'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261833351,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 06:47:18,1,蒙CHP***,夏利牌-夏利-1999
G320300109261877767,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:56:36,1,鲁GC7***,夏利牌-夏利-1999
G320300109262238292,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 07:37:37,1,鲁C51***,夏利牌-夏利-1999
G320300109264511043,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 10:32:01,1,豫JA8***,夏利牌-夏利-1999
G320300109265933182,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 12:31:03,1,鲁DA5***,夏利牌-夏利-1999
G320300109266652059,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:39:34,1,苏CLE***,夏利牌-夏利-1999
G320300109267068775,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 14:14:33,1,豫QJ5***,夏利牌-未知系列0-未知年款0
G320300109270939396,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 19:30:57,1,苏CGP***,夏利牌-夏利-1999
G320300109271484132,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 20:56:58,1,皖L37***,夏利牌-夏利-1999
G320300109271688786,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 21:32:41,1,鲁Q51***,夏利牌-夏利-1999
G320300109271707987,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 21:36:22,1,鲁Q72***,夏利牌-夏利-1999
G320300109271777517,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 21:49:52,1,鲁Q66***,夏利牌-夏利-1999
G320300109271793352,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 21:52:28,2,鲁PY1***,夏利牌-夏利-1999
G320300109271880059,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:11:45,1,鲁Q01***,夏利牌-夏利-1999
G320300109271889814,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 22:13:40,1,鲁RU1***,夏利牌-夏利-1999
G320300109271940647,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 22:26:15,1,鲁H02***,夏利牌-夏利-1999
G320300109271958405,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 22:31:57,1,鲁Q65***,夏利牌-夏利-1999
G320300109271965000,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 22:33:41,1,鲁RM6***,夏利牌-夏利-1999
G320300109271968414,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 22:35:03,1,鲁Q91***,夏利牌-夏利-1999
G320300109272060218,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 23:07:27,1,鲁PN5***,夏利牌-夏利-1999
G320300109272123845,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 23:37:25,1,鲁Q22***,夏利牌-夏利-1999
G320300109272131598,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 23:41:27,1,皖M9A***,夏利牌-夏利-1999
G320300109272178065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 00:08:35,1,鲁Q33***,夏利牌-夏利-1999
G320300109272182955,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 00:10:58,1,鲁PQ1***,夏利牌-夏利-1999
G320300109272230425,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 00:46:50,1,鲁Q29***,夏利牌-夏利-1999
G320300109272238452,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 00:53:12,1,鲁PN7***,夏利牌-夏利-1999
G320300109272246864,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 01:01:32,1,鲁GE3***,夏利牌-夏利-1999
G320300109272333034,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 02:48:36,1,鲁Q93***,夏利牌-夏利-1999
G320300109272338586,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 02:57:35,1,鲁Q21***,夏利牌-夏利-1999
G320300109272450071,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 05:42:29,1,苏C62***,夏利牌-夏利-1999
G320300109272593730,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 06:47:27,1,鲁RN4***,夏利牌-夏利-1999
G320300109272664271,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:04:40,1,苏C3Q***,夏利牌-夏利-1999
G320300109272812344,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:27:27,1,苏CPT***,夏利牌-夏利-1999
G320300109273103791,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 07:56:38,1,鲁RN8***,夏利牌-夏利-1999
G320300109273242804,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 08:10:22,1,鲁Q77***,夏利牌-夏利-1999
G320300109273259031,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 08:11:51,1,鲁B37***,夏利牌-夏利-1999
G320300109273410885,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 08:25:50,1,苏CHW***,夏利牌-夏利-1999
G320300109273776946,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 08:59:04,1,鲁RN2***,夏利牌-夏利-1999
G320300109274051530,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 09:23:38,1,豫NW8***,夏利牌-夏利-1999
G320300109275391657,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 11:15:01,1,鲁H40***,夏利牌-夏利-1999
G320300109275398477,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-27 11:15:38,1,豫U95***,夏利牌-夏利-1999
G320300109276363561,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 12:42:22,1,鲁RN4***,夏利牌-夏利-1999
G320300109276920365,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-27 13:37:12,1,苏GA9***,夏利牌-夏利-1999
G320300109278888098,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 16:27:41,1,豫J27***,夏利牌-夏利-1999
G320300109281228290,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 20:19:28,1,鲁Q75***,夏利牌-夏利-1999
G320300109281327717,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 20:36:17,1,鲁Q95***,夏利牌-夏利-1999
G320300109281497248,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 21:05:11,1,鲁UQ9***,夏利牌-夏利-1999
G320300109281542998,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 21:13:53,1,皖L91***,夏利牌-夏利-1999
G320300109281564864,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 21:17:11,1,豫HQ5***,夏利牌-夏利-1999
G320300109281564841,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 21:17:12,1,豫HQ5***,夏利牌-夏利-1999
G320300109281567704,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 21:17:45,1,豫HL1***,夏利牌-夏利-1999
G320300109281781671,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 22:02:43,1,鲁Q87***,夏利牌-夏利-1999
G320300109281953928,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 22:53:44,2,豫G28***,夏利牌-奇骏-2007
G320300109281958298,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 22:56:13,1,苏CBC***,夏利牌-夏利-1999
G320300109281965958,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-27 22:59:19,2,皖L82***,夏利牌
G320300109281982583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 23:06:09,1,苏C1Q***,夏利牌-夏利-1999
G320300109282009411,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 23:17:50,1,鲁DZ0***,夏利牌-夏利-1999
G320300109282042144,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-27 23:34:05,1,鲁D97***,夏利牌-夏利-1999
G320300109282074838,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 23:52:14,1,鲁H75***,夏利牌-夏利-1999
G320300109282074966,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 23:52:17,1,豫JA6***,夏利牌-未知系列0-未知年款0
G320300109282124714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 00:25:32,1,鲁Q79***,夏利牌-夏利-1999
G320300109285979573,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 12:25:32,1,鲁Q63***,夏利牌-夏利-1999
G320300109290414095,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 19:58:38,1,鲁H7P***,夏利牌-夏利-1999
G320300109290414170,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 19:58:38,1,鲁H7P***,夏利牌-夏利-1999
G320300109290412127,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-28 19:58:57,1,苏C39***,夏利牌-夏利-1999
G320300109290430178,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 20:01:57,1,鲁Q86***,夏利牌-夏利-1999
G320300109290509359,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 20:14:45,1,皖M02***,夏利牌-夏利-1999
G320300109290521477,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 20:17:27,1,鲁Q21***,夏利牌-夏利-1999
G320300109290720240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 20:52:41,1,鲁Q03***,夏利牌-夏利-1999
G320300109290742211,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 20:56:27,1,鲁RM4***,夏利牌-夏利-1999
G320300109290786591,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 21:05:01,1,豫A59***,夏利牌-夏利-1999
G320300109290815933,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 21:10:30,1,鲁JA3***,夏利牌-夏利-1999
G320300109290848190,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 21:15:59,1,鲁RL5***,夏利牌-夏利-1999
G320300109290930694,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 21:33:14,1,鲁Q56***,夏利牌-夏利-1999
G320300109290997540,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 21:47:35,1,苏C3Q***,夏利牌-夏利-1999
G320300109291054469,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:02:03,1,鲁Q72***,夏利牌-夏利-1999
G320300109291094048,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:12:11,1,鲁RN2***,夏利牌-夏利-1999
G320300109291114746,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-28 22:18:12,1,苏CSP***,夏利牌-夏利-1999
G320300109291135753,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 22:25:19,1,鲁RP6***,夏利牌-夏利-1999
G320300109291261830,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:16:16,1,鲁Q21***,夏利牌-夏利-1999
G320300109291291238,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 23:32:11,1,冀DX8***,夏利牌-夏利-1999
G320300109291293227,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:33:22,1,苏CBD***,夏利牌-夏利-1999
G320300109291303082,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:39:01,1,鲁Q33***,夏利牌-夏利-1999
G320300109291306471,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-28 23:41:06,1,苏CQC***,夏利牌-夏利-1999
G320300109291334212,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-28 23:59:39,1,皖CB1***,夏利牌-夏利-1999
G320300109261438151,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:44:05,2,辽KXC***,雪铁龙牌-凯旋-2007-2010
G320300109261438159,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 00:44:05,2,辽KXC***,雪铁龙牌-凯旋-2007-2010
G320300109261530352,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:42:53,2,苏C6Z***,雪铁龙牌
G320300109261534269,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:49:44,52,鄂AFM***,雪铁龙牌
G320300109261681890,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:58:19,2,苏C61***,雪铁龙牌-C3-XR-2015_2017
G320300109261773841,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:31:41,2,鲁QR1***,雪铁龙牌-C4世嘉-2016
G320300109261970081,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:10:32,2,苏MK7***,雪铁龙牌-C6-2017
G320300109261969644,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:10:32,2,苏MK7***,雪铁龙牌-C6-2017
G320300109261989046,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 07:13:35,2,皖LSF***,雪铁龙牌
G320300109262013481,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 07:16:31,2,苏CS0***,雪铁龙牌-世嘉-2008_2009_2010_2011
G320300109262068809,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 07:22:28,2,浙B58***,雪铁龙牌
G320300109262091522,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 07:24:48,2,苏CRZ***,雪铁龙牌
G320300109262231623,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 07:36:57,2,苏CH7***,雪铁龙牌-C4-2016
G320300109262269892,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 07:40:03,2,京C6Y***,雪铁龙牌-C3-XR-2015_2017
G320300109262271928,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 07:40:13,2,苏CX7***,雪铁龙牌
G320300109263293342,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 08:49:47,2,苏EP6***,雪铁龙牌-C4-2016
G320300109263874112,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 09:38:06,2,苏C63***,雪铁龙牌-C5-2011_2012
G320300109264318790,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 10:16:10,2,苏CF8***,雪铁龙牌-C4-2013_2014_2015
G320300109264565598,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:36:29,52,苏CFD***,雪铁龙牌-C6-2017
G320300109264571520,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 10:37:05,2,苏C3K***,雪铁龙牌
G320300109264696554,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 10:47:14,2,鲁RMY***,雪铁龙牌-爱丽舍-2014_2016
G320300109266475871,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 13:24:11,2,苏CMJ***,雪铁龙牌
G320300109267885528,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 15:24:23,2,苏UZ2***,雪铁龙牌-C4-2013_2014_2015
G320300109271497492,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 20:59:14,52,苏CDD***,雪铁龙牌-云逸-2018
G320300109272194494,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 00:18:36,2,冀AG0***,雪铁龙牌-爱丽舍-2014_2016
G320300109272194493,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 00:18:37,2,冀AG0***,雪铁龙牌-爱丽舍-2014_2016
G320300109272392871,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-27 04:28:35,2,苏CUT***,雪铁龙牌-天逸-2017
G320300109272528706,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 06:25:29,2,苏C5K***,雪铁龙牌
G320300109272578368,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-27 06:43:13,2,鲁HQ7***,雪铁龙牌
G320300109272712347,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-27 07:13:26,2,浙A6J***,雪铁龙牌-C3-XR-2015_2017
G320300109272713503,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-27 07:13:56,2,苏C1K***,雪铁龙牌-世嘉-2008_2009_2010_2011
G320300109272722738,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-27 07:15:18,2,苏CS2***,雪铁龙牌-世嘉-2012_2013_2014_2016
G320300109272753105,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 07:19:45,2,苏CS0***,雪铁龙牌-世嘉-2008_2009_2010_2011
G320300109272808935,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-27 07:27:06,2,苏CU2***,雪铁龙牌-富康-1999_2000_2005
G320300109272812598,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-27 07:27:30,2,苏CV6***,雪铁龙牌
G320300109272848543,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-27 07:31:44,2,苏CZ2***,雪铁龙牌-爱丽舍-2005_2008_2009_2011_2012_2013
