'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109127906655,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:52:53,2,苏CX7***,日产牌-轩逸-2016_2019#A
G320300109127905699,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:52:54,2,苏CX7***,日产牌-轩逸-2016_2019#A
G320300109127906516,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:52:59,2,苏CC9***,日产牌-逍客-2019
G320300109127908039,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 07:53:01,2,苏CC6***,日产牌
G320300109127908002,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:53:04,2,苏CT2***,日产牌
G320300109127931458,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:54:31,2,苏C2W***,日产牌
G320300109128440718,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 08:27:51,2,苏C53***,日产牌
G320300109128669663,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 08:45:06,2,苏CS8***,日产牌
G320300109129095144,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:20:52,2,鲁A39***,日产牌
G320300109129156759,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:26:33,52,苏CDL***,日产牌
G320300109129172037,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:27:56,52,苏CD3***,日产牌
G320300109129174852,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:28:18,2,苏C58***,日产牌-劲客-2017_2018
G320300109129181474,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:29:02,2,苏C93***,日产牌
G320300109129191679,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 09:29:44,2,苏C80***,日产牌-奇骏-2017_2019
G320300109129271657,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 09:37:17,2,鲁RUE***,日产牌
G320300109129468423,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:55:17,2,苏C5H***,日产牌-轩逸-2016_2019#B
G320300109129492474,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:57:34,2,苏C65***,日产牌-骐达-2016
G320300109129513489,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 09:59:36,2,苏C8M***,日产牌
G320300109129647685,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 10:12:22,2,鲁DVS***,日产牌
G320300109129820898,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 10:28:39,2,苏C39***,日产牌-轩逸-2016_2019#A
G320300109130189439,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 11:03:35,2,苏CT3***,日产牌-玛驰-2010_2012_2015
G320300109130197732,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 11:04:22,2,皖L17***,日产牌
G320300109130200778,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 11:04:40,2,苏CZ7***,日产牌
G320300109130416834,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 11:24:18,2,苏E88***,日产牌-骊威-2010
G320300109130433677,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 11:26:15,2,苏C59***,日产牌-天籁-2019
G320300109130435813,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 11:26:32,2,沪CB1***,日产牌
G320300109130753661,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 11:55:19,2,苏C9V***,日产牌
G320300109131267669,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 12:47:17,2,鲁QV1***,日产牌-骊威-2010
G320300109131268853,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 12:47:26,2,苏CC9***,日产牌-逍客-2019
G320300109131426520,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 13:04:29,2,苏C65***,日产牌
G320300109131426996,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 13:04:31,2,苏C65***,日产牌-逍客-2019
G320300109131430137,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 13:04:34,2,鲁Q5R***,日产牌
G320300109131610188,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 13:23:08,2,苏CD3***,日产牌-楼兰-2015_2016_2019
G320300109131619698,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 13:24:02,2,苏FJ5***,日产牌-轩逸-2016_2019#A
G320300109131779082,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 13:39:07,2,皖L23***,日产牌-轩逸-2016_2019#A
G320300109132159732,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 14:13:58,2,苏CQG***,日产牌-骊威-2010
G320300109132345767,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 14:31:08,2,苏E3L***,日产牌-轩逸-2012
G320300109132350311,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 14:31:32,2,苏CMK***,日产牌
G320300109132714882,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 15:05:43,2,苏CR3***,日产牌
G320300109132733942,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:08:15,2,苏CXJ***,日产牌-轩逸-2009#A
G320300109132757532,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:11:18,2,苏C9B***,日产牌-轩逸-2016_2019#A
G320300109132757896,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:11:18,2,苏CC7***,日产牌-蓝鸟-2016
G320300109132809494,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:18:12,2,苏C00***,日产牌-未知系列2-未知年款0
G320300109132812656,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:18:37,2,浙A00***,日产牌-天籁-2012#B
G320300109132814371,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:18:51,2,苏CX3***,日产牌-天籁-2019
G320300109132829052,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:20:35,2,苏CU9***,日产牌-蓝鸟-2016
G320300109132829036,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:20:35,2,苏CU9***,日产牌-蓝鸟-2016
G320300109132829465,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:20:56,2,苏N16***,日产牌-天籁-2007
G320300109132835933,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:21:39,2,苏C12***,日产牌-轩逸-2016_2019#B
G320300109132840278,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:22:25,2,苏C6U***,日产牌
G320300109132880154,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 15:27:33,2,苏ETW***,日产牌
G320300109132893454,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:29:11,2,苏CV7***,日产牌-蓝鸟-2016
G320300109132906601,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:31:06,2,鲁HL3***,日产牌
G320300109132909140,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:31:19,2,苏C99***,日产牌
G320300109132914075,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:31:42,2,苏C29***,日产牌-轩逸-2012
G320300109132914362,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:31:42,2,苏C29***,日产牌-轩逸-2012
G320300109132923734,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 15:32:41,2,苏CH6***,日产牌-天籁-2019
G320300109132936059,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 15:33:58,2,苏C9C***,日产牌
G320300109132963782,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 15:36:24,2,苏CZ3***,日产牌
G320300109133007047,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:40:02,2,苏C65***,日产牌-天籁-2019
G320300109133011768,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:40:41,2,苏C8T***,日产牌
G320300109133653606,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 16:32:32,2,苏CR3***,日产牌
G320300109134383613,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 17:23:56,2,苏C0J***,日产牌-天籁-2016
G320300109134389569,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 17:24:17,2,苏C2W***,日产牌-逍客-2019
G320300109134648046,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 17:41:38,2,苏CN8***,日产牌-骐达-2016
G320300109134904648,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 17:58:55,2,苏CC8***,日产牌
G320300109135345709,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 18:33:45,2,鲁FV0***,日产牌
G320300109135802322,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 19:24:47,2,鲁H0Q***,日产牌-轩逸-2009#A
G320300109135804184,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 19:25:31,2,苏C32***,日产牌-轩逸-2012_2016_2018
G320300109135922807,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 19:42:40,2,苏CB1***,日产牌-天籁-2019
G320300109135938492,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:45:06,2,苏CW9***,日产牌-轩逸-2012_2016_2018
G320300109135976740,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 19:50:49,2,苏CB8***,日产牌
G320300109136058645,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:03:30,2,豫J2E***,日产牌-阳光-2011_2012_2014_2016
G320300109136057428,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:03:46,2,苏C65***,日产牌
G320300109136082390,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 20:07:57,2,苏U5L***,日产牌
G320300109136103415,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:11:13,2,苏CA9***,日产牌-轩逸-2016_2019#A
G320300109136113765,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:12:55,2,苏C63***,日产牌-逍客-2016#B
G320300109136141124,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:17:16,1,苏GL1***,日产牌-NV200-2016
G320300109136149752,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 20:18:52,2,苏CD3***,日产牌
G320300109136164058,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:20:31,2,苏N80***,日产牌-轩逸-2012_2016_2018
G320300109136170910,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:22:10,2,皖FN7***,日产牌
G320300109136174512,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:22:38,2,苏CF1***,日产牌
G320300109136185032,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:24:26,2,苏C5Z***,日产牌-370Z-2013
G320300109136245594,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:34:38,2,苏C1Z***,日产牌-轩逸-2016_2019#A
G320300109136252107,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 20:35:48,2,苏C13***,日产牌-骐达-2011_2012_20114_2015
G320300109136381338,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:57:42,2,鲁NQ5***,日产牌
G320300109136423088,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 21:05:04,2,苏CA1***,日产牌-轩逸-2012_2016_2018
G320300109136441421,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:08:17,2,苏C8F***,日产牌-轩逸-2016_2019#A
G320300109136445283,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 21:08:49,2,冀苏CC***,日产牌
G320300109136540754,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:26:17,2,苏NN8***,日产牌-天籁-2019
G320300109136553594,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:28:47,2,苏C89***,日产牌-天籁-2019
G320300109136586478,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:35:07,2,苏C3Z***,日产牌-逍客-2016#B
G320300109136591189,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 21:36:16,2,苏CHJ***,日产牌
G320300109136602053,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:38:28,2,苏C8M***,日产牌-天籁-2019
G320300109136620964,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:42:16,1,苏CPX***,日产牌-天籁-2016_2018
G320300109136744133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 22:08:44,1,鲁Q66***,日产牌-途乐-进口车-未知年款
G320300109136873605,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:46:29,2,苏C2F***,日产牌-天籁-2019
G320300109136932969,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:11:01,2,苏CQZ***,日产牌-天籁-2012#A
G320300109136962319,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:25:02,2,苏CC9***,日产牌-骐达-2016
G320300109136971178,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:29:10,2,浙GJ3***,日产牌-阳光-2011_2012_2014_2016
G320300109137017314,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:57:04,2,苏NM2***,日产牌-逍客-2019
G320300109137019880,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:58:36,2,苏N35***,日产牌-碧莲-2013
G320300109127066224,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 06:16:38,52,苏ND7***,瑞麒牌-M5-2010#B
G320300109130416429,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 11:24:40,52,苏GDC***,瑞麒牌-M5-2010#B
G320300109136948365,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:18:15,52,苏CFE***,瑞麒牌-G3-未知年款0
G320300109126756431,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:41:14,2,苏C17***,荣威牌-360-2018
G320300109126762421,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:47:10,2,皖FF4***,荣威牌
G320300109126771551,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 00:57:00,2,苏N3Z***,荣威牌-360-2015
G320300109126836626,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:23:33,1,豫QG6***,荣威牌-750-2008_2009_2011
G320300109126867981,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:18:43,2,苏C17***,荣威牌-360-2018
G320300109126966094,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 05:42:41,1,鲁L13***,荣威牌-I5-2019
G320300109126987939,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 05:52:59,2,苏N56***,荣威牌-I6-2017#B
G320300109127019440,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 06:03:54,2,苏C6V***,荣威牌
G320300109127091516,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:23:14,2,苏CG7***,荣威牌-I5-2019
G320300109127097920,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 06:24:58,2,苏C5L***,荣威牌
G320300109127105005,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 06:26:50,2,苏CXA***,荣威牌
G320300109127193786,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:46:12,2,鲁Q0Z***,荣威牌-I5-2019
G320300109127325726,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 07:07:36,2,鲁Q1E***,荣威牌-I6-2017#A
G320300109127332013,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:08:04,2,苏CX1***,荣威牌-I6-2017#A
G320300109127408352,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 07:16:43,2,冀B58***,荣威牌
