'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118321535,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:31:06,2,苏A1D***,哈弗牌-H6-2014_2016
G320300109118357124,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 04:38:09,2,鲁Q11***,哈弗牌-H6-2018#B
G320300109118379411,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 05:12:29,52,苏CF4***,哈弗牌-F7X-2019
G320300109118392071,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 05:28:31,2,苏CC1***,哈弗牌-H6-2013_2014_2017
G320300109118404418,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 05:38:53,2,苏CP6***,哈弗牌-F7X-2019
G320300109118424139,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 05:49:21,2,苏N36***,哈弗牌-H6-2015_2017_2018
G320300109118426797,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 05:50:23,2,苏C37***,哈弗牌-H7-2017#A
G320300109118473025,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 06:06:07,2,苏C98***,哈弗牌
G320300109118475536,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 06:06:54,2,苏N26***,哈弗牌-H6-2018#A
G320300109118481380,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 06:08:34,2,苏CD5***,哈弗牌
G320300109118499235,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:12:48,2,苏C38***,哈弗牌-H1-2015
G320300109118526117,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 06:19:59,2,新K8E***,哈弗牌
G320300109118551187,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:26:11,2,苏CE2***,哈弗牌-H7-2017#A
G320300109118625490,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 06:42:30,52,苏CDL***,哈弗牌-F7X-2019
G320300109118633880,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:44:00,2,苏N02***,哈弗牌-H6-2014_2016
G320300109118699444,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:55:58,2,苏C12***,哈弗牌-M6-2017_2018
G320300109118706402,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:57:05,2,苏CC6***,哈弗牌-H2-2017_2018#C
G320300109118779405,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 07:07:29,2,苏C91***,哈弗牌-H1-2015
G320300109118778175,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:07:37,2,苏CQA***,哈弗牌-H2-2014_2015_2016
G320300109118795336,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:09:52,2,苏C61***,哈弗牌
G320300109118813321,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:11:43,2,苏CQ1***,哈弗牌-H7-2017#A
G320300109118947389,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:24:35,2,苏C6W***,哈弗牌
G320300109118990634,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:28:06,2,苏C8Z***,哈弗牌
G320300109118995038,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 07:28:26,2,苏CQ3***,哈弗牌-H4-2018#A
G320300109119015499,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:29:58,2,苏CQ6***,哈弗牌-H6-2015_2016_2017#B
G320300109119024699,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:30:43,2,苏CQC***,哈弗牌-H6-2015_2016_2017#B
G320300109119934346,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 08:31:25,2,皖LNB***,哈弗牌
G320300109120131070,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 08:46:50,2,苏C2F***,哈弗牌
G320300109120138216,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 08:47:24,2,苏CB0***,哈弗牌
G320300109120339331,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:05:04,2,苏C28***,哈弗牌
G320300109120370649,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:07:50,2,苏C16***,哈弗牌
G320300109120369430,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:07:51,2,苏C35***,哈弗牌
G320300109120382603,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 09:08:56,2,苏C3R***,哈弗牌
G320300109120420738,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 09:12:39,52,苏CD7***,哈弗牌
G320300109120728764,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 09:42:59,2,苏GG5***,哈弗牌-H6-2017#A
G320300109120790494,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:49:04,2,苏C09***,哈弗牌-H6-2015_2017_2018
G320300109120823038,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:52:26,2,苏C27***,哈弗牌
G320300109120836188,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:53:31,2,甘E19***,哈弗牌-H2-2014_2015_2016
G320300109120912043,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 10:01:00,2,鲁R2K***,哈弗牌-H6-2013_2014_2017
G320300109120939462,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 10:04:20,2,苏CE7***,哈弗牌
G320300109120943634,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 10:04:47,2,苏CQ3***,哈弗牌
G320300109120956863,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 10:06:13,2,苏C08***,哈弗牌
G320300109120985810,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 10:09:09,2,鲁C93***,哈弗牌
G320300109121043654,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:15:39,2,苏C69***,哈弗牌-H4-2018#C
G320300109121260881,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 10:50:26,2,苏CT6***,哈弗牌-H6-2013_2014_2017
G320300109121292229,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:55:25,52,苏NDG***,哈弗牌-H6-2018#B
G320300109121297744,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 10:56:22,2,苏CC5***,哈弗牌-F7X-2019
G320300109121321830,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 11:00:06,2,苏C36***,哈弗牌-H4-2018#A
G320300109121476377,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:24:19,2,苏N63***,哈弗牌-H6-2018#C
G320300109121592669,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 11:42:28,2,鲁HR0***,哈弗牌
G320300109121817741,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:17:09,2,苏CU8***,哈弗牌-M6-2017_2018
G320300109121896305,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:30:55,2,苏C5E***,哈弗牌-H5-2018
G320300109121941671,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:39:10,2,苏C71***,哈弗牌-H6-2013_2014_2017
G320300109121958883,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:42:28,2,苏CZ5***,哈弗牌-H2-2017_2018#A
G320300109121974488,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:45:19,2,苏C1M***,哈弗牌-H4-2018#A
G320300109122000667,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:50:21,2,苏CB7***,哈弗牌-H2-2017_2018#C
G320300109122037760,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:57:17,2,苏CE5***,哈弗牌-H6-2018#C
G320300109122112259,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:10:28,52,苏CFE***,哈弗牌-F7X-2019
G320300109122126201,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:12:44,2,苏C7P***,哈弗牌-H5-2013#B
G320300109122126402,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:12:44,2,苏C7P***,哈弗牌-H5-2013#B
G320300109122150637,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 13:16:56,2,苏C77***,哈弗牌
G320300109122168398,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:19:40,2,苏CB1***,哈弗牌-F5-2018
G320300109122317903,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:43:24,2,苏C05***,哈弗牌-H6-2013_2014_2017
G320300109122351808,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:48:34,2,鲁HE7***,哈弗牌
G320300109122530027,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:15:36,2,苏B5U***,哈弗牌-H6-2013_2014_2017
G320300109122533214,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:15:58,1,苏CNB***,哈弗牌-H5-2018
G320300109122610508,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:28:00,2,鲁Q7N***,哈弗牌-H6-2015_2017_2018
G320300109122614292,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:28:26,2,苏KX3***,哈弗牌-H6-2013_2014_2017
G320300109122692069,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:40:36,2,苏CU1***,哈弗牌-F7X-2019
G320300109122722882,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:45:24,2,苏C73***,哈弗牌-M6-2017_2018
G320300109122831068,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 15:02:23,2,苏C1A***,哈弗牌
G320300109122843443,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 15:04:10,2,苏GM0***,哈弗牌-H6-2014_2016
G320300109122868735,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 15:08:33,2,鲁H6F***,哈弗牌
G320300109122903291,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:13:23,2,鄂EN0***,哈弗牌-M6-2017_2018
G320300109122978871,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 15:25:40,2,苏CA3***,哈弗牌
G320300109122994674,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:27:58,2,苏CU8***,哈弗牌
G320300109123007457,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 15:29:50,2,苏CQH***,哈弗牌-H6-2014_2016
G320300109123987948,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 17:02:16,2,苏CV9***,哈弗牌
G320300109123987109,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 17:02:16,2,苏CV9***,哈弗牌
G320300109123994324,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 17:02:43,2,苏C80***,哈弗牌-H2-2017_2018#A
G320300109124462930,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 17:35:58,2,苏C98***,哈弗牌-F7X-2019
G320300109124932677,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 18:10:28,2,苏A30***,哈弗牌-H4-2018#A
G320300109125679432,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 19:37:53,2,鲁HG8***,哈弗牌
G320300109125719656,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 19:44:40,1,鲁RV7***,哈弗牌
G320300109125722366,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 19:44:56,2,苏CQ5***,哈弗牌-H6-2015_2017_2018
G320300109125778232,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:54:14,2,苏CR0***,哈弗牌-H5-2018
G320300109125785584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 19:55:26,2,苏C53***,哈弗牌
G320300109125811997,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 20:00:07,2,苏CR7***,哈弗牌-F7X-2019
G320300109125916153,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:18:05,2,苏F1B***,哈弗牌-F7X-2019
G320300109125961354,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 20:26:04,2,苏C86***,哈弗牌
G320300109126044181,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:41:07,2,苏C9S***,哈弗牌-H6-2017#B
G320300109126160097,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 21:02:56,2,苏C71***,哈弗牌-H2-2014_2015_2016
G320300109126298322,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:30:14,1,鲁H28***,哈弗牌-H5-2010_2011_2012
G320300109126314720,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 21:34:28,1,苏GL0***,哈弗牌-H7-2017#A
G320300109126370157,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 21:46:18,1,鲁QV7***,哈弗牌-H8-2014_2015_2016
G320300109126385065,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 21:49:23,2,苏C51***,哈弗牌-H2-2017_2018#A
G320300109126429695,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:59:13,2,苏C7Z***,哈弗牌-H2-2014_2015_2016
G320300109126429560,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:59:13,2,苏C7Z***,哈弗牌-H2-2014_2015_2016
G320300109126432603,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 22:00:27,2,皖FU3***,哈弗牌
G320300109126449608,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 22:04:54,2,苏CY5***,哈弗牌-H2-2017_2018#A
G320300109126531503,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 22:27:24,1,冀D2N***,哈弗牌
G320300109126535776,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 22:28:50,2,苏C07***,哈弗牌
G320300109126536523,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 22:29:03,2,MCB7***,哈弗牌
G320300109126575541,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 22:43:24,2,皖LUB***,哈弗牌-H6-2013_2014_2017
G320300109126603921,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 22:56:44,2,苏C62***,哈弗牌-M6-2017_2018
G320300109126619718,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 23:04:40,2,苏CE7***,哈弗牌-H5-2012
G320300109126639028,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 23:14:53,1,鲁VX6***,哈弗牌-F7X-2019
G320300109126639188,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 23:14:56,2,苏C98***,哈弗牌-H6-2018#A
G320300109118175486,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:14:24,2,苏CX1***,大通牌
G320300109118219583,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:55:47,2,鲁RD3***,大通牌-V80-2012_2015_2018#D
G320300109118245681,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 01:26:41,2,鲁Q79***,大通牌
G320300109118285229,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:25:20,2,苏CR9***,大通牌-V80-2012_2015_2018#D
G320300109118310666,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 03:11:05,2,鲁QM3***,大通牌-V80-2012_2015_2018#D
G320300109118317458,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:23:13,2,苏C5J***,大通牌-V80-2012_2015_2018#C
G320300109118323966,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 03:36:32,2,苏C0Y***,大通牌
G320300109118350112,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 04:25:31,2,苏C9C***,大通牌-V80-2012_2015_2018#C
G320300109118351276,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 04:27:26,2,沪AUN***,大通牌
G320300109118372566,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 05:03:00,2,苏CW6***,大通牌
