'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109089057977,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:53:01,2,苏CH5***,一汽牌
G320300109089057551,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:53:02,1,鲁Q99***,一汽牌
G320300109089058203,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:53:04,2,苏CH6***,一汽牌
G320300109089065899,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:54:12,1,苏CJA***,一汽牌
G320300109089066345,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:54:14,2,鲁HZ2***,一汽牌
G320300109089073712,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 20:56:13,2,苏CJ2***,一汽牌-X40-2017_2019
G320300109089077982,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:56:48,1,苏CLR***,一汽牌
G320300109089086323,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:58:21,1,苏CGC***,一汽牌
G320300109089094086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:00:28,1,鲁Q78***,一汽牌
G320300109089130324,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 21:07:21,1,豫JD8***,一汽牌
G320300109089131329,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:08:03,1,苏CGX***,一汽牌
G320300109089134933,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:08:35,2,苏NUE***,一汽牌
G320300109089134431,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:08:41,1,鲁Q66***,一汽牌
G320300109089135693,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:08:55,1,皖F82***,一汽牌
G320300109089140186,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 21:09:21,1,苏NGM***,一汽牌
G320300109089140161,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 21:09:22,1,苏NGM***,一汽牌
G320300109089141825,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:10:09,1,苏CMK***,一汽牌
G320300109089156443,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:13:07,1,皖NB4***,一汽牌
G320300109089212532,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:24:59,1,鲁H39***,一汽牌
G320300109089234887,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:29:46,1,苏H58***,一汽牌
G320300109089235228,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:30:04,2,苏CV0***,一汽牌
G320300109089293406,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:43:18,1,苏C1Q***,一汽牌
G320300109089302228,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 21:45:35,1,苏NCC***,一汽牌
G320300109089360080,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:59:19,1,苏JV2***,一汽牌
G320300109089423393,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:16:38,1,皖F85***,一汽牌
G320300109089436574,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 22:20:09,1,豫MC6***,一汽牌
G320300109089437563,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 22:20:44,1,冀AHW***,一汽牌
G320300109089437122,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:20:50,1,鲁Q10***,一汽牌
G320300109089476623,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 22:34:54,1,鲁JC6***,一汽牌
G320300109089478411,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:36:09,1,皖K19***,一汽牌
G320300109089489591,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:40:59,1,苏CJC***,一汽牌
G320300109089490367,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:41:21,1,皖SG6***,一汽牌
G320300109089490583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:41:28,1,苏CPZ***,一汽牌
G320300109089490904,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:41:38,1,鲁Q53***,一汽牌
G320300109089512210,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 22:51:45,1,苏CBD***,一汽牌
G320300109089570800,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 23:25:17,1,苏CLH***,一汽牌
G320300109083468065,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 10:42:21,2,鲁Q7K***,依维柯牌-都灵-2009#A
G320300109083532967,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:48:50,2,陕A88***,依维柯牌-依维柯欧胜-2018#A
G320300109083743329,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:10:12,2,冀LT7***,依维柯牌-DAILY-2019
G320300109083777470,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:13:39,1,苏CPC***,依维柯牌-未知系列1-未知年款0
G320300109083783542,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:14:12,2,豫SF9***,依维柯牌
G320300109083784556,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:14:27,1,苏CJW***,依维柯牌-DAILY-2019
G320300109083797583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:15:45,2,鲁QJ6***,依维柯牌-依维柯欧胜-2018#A
G320300109083855656,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:21:43,2,苏CE3***,依维柯牌
G320300109084008565,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:37:33,2,苏C76***,依维柯牌
G320300109084061994,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:43:03,2,苏A9N***,依维柯牌
G320300109084085751,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:45:29,2,苏C9X***,依维柯牌
G320300109084112601,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 11:48:13,2,苏C1C***,依维柯牌-依维柯得意-2017#C
G320300109084723240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:57:20,2,苏F9G***,依维柯牌-都灵-2009#A
G320300109084774783,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 13:03:24,51,苏C03***,依维柯牌
G320300109085437584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:12:37,52,鲁HD5***,依维柯牌
G320300109085965615,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 15:05:18,2,苏N63***,依维柯牌-依维柯得意-2017#C
G320300109086135208,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:21:53,1,豫GF6***,依维柯牌-依维柯褒迪-2013#B
G320300109086345929,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:42:18,2,鲁H7B***,依维柯牌
G320300109086886852,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 16:32:16,1,鲁VU7***,依维柯牌-都灵-2009#B
G320300109087103467,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:51:50,2,苏C5W***,依维柯牌
G320300109087272397,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 17:06:28,2,苏C9K***,依维柯牌-未知系列1-未知年款0
G320300109088239126,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:36:26,1,鲁MFT***,依维柯牌-依维柯褒迪-2013#B
G320300109088259410,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:39:27,2,沪C55***,依维柯牌
G320300109088268546,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 18:40:39,2,3C70***,依维柯牌-依维柯欧胜-2018#C
G320300109088296259,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:43:39,2,苏C59***,依维柯牌-OUBA-2017
G320300109088348168,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 18:51:03,2,苏CF5***,依维柯牌-依维柯欧胜-2018#A
G320300109088371094,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:53:40,1,鲁CM6***,依维柯牌-未知系列0-未知年款0
G320300109088396022,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:57:33,1,苏CN8***,依维柯牌
G320300109088415461,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 19:00:24,1,苏CSA***,依维柯牌-依维柯得意-2017#A
G320300109088419340,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:00:32,2,苏E23***,依维柯牌-DAILY-2019
G320300109088429829,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 19:02:30,2,冀CA7***,依维柯牌
G320300109088467659,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:08:07,1,苏CML***,依维柯牌-依维柯褒迪-2013#B
G320300109088706682,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:46:59,2,苏C9J***,依维柯牌-依维柯褒迪-2012
G320300109088780711,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:59:57,1,苏CRS***,依维柯牌-依维柯欧胜-2018#A
G320300109088858607,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:14:25,1,鲁Q58***,依维柯牌-未知系列1-未知年款0
G320300109088910448,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:24:02,1,苏GD0***,依维柯牌-依维柯褒迪-2013#B
G320300109088981869,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:38:17,1,陕EE2***,依维柯牌-依维柯褒迪-2013#B
G320300109088989213,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:39:11,1,鲁RP0***,依维柯牌-依维柯褒迪-2013#B
G320300109089043878,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:49:50,2,鲁BP3***,依维柯牌-依维柯欧胜-2018#A
G320300109089130824,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 21:07:27,1,苏CKS***,依维柯牌-依维柯欧胜-2018#A
G320300109089154815,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 21:12:46,2,苏E03***,依维柯牌-DAILY-2019
G320300109089238136,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:30:46,1,苏CGX***,依维柯牌-依维柯褒迪-2013#B
G320300109089489192,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:40:50,1,豫RF7***,依维柯牌-进口车-未知系列-进口车-未知年款
G320300109083332923,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:28:27,2,皖L31***,中华牌
G320300109083333102,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:28:28,2,皖L31***,中华牌
G320300109083553337,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:50:50,2,苏A2V***,中华牌
G320300109083817566,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:17:49,2,京C89***,中华牌
G320300109084537541,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 12:34:40,2,苏N25***,中华牌-尊驰-2007
G320300109084646630,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 12:47:58,2,苏CR7***,中华牌
G320300109085085781,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 13:37:49,52,苏CDF***,中华牌
G320300109085807129,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:49:28,2,皖LYR***,中华牌
G320300109086889840,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 16:32:33,2,苏C88***,中华牌-尊驰-2004_2005_2006_2008_2009_2010_2011
G320300109088215780,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:34:06,2,苏CH9***,中华牌-V7-2018
G320300109088788342,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:01:57,52,鲁D51***,中华牌-H220-2014
G320300109088883404,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:19:19,2,苏C3S***,中华牌-尊驰-2007
G320300109089427179,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 22:17:43,2,浙CB1***,中华牌-H330-2013_2015
G320300109083385917,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:34:09,2,苏C8X***,众泰牌
G320300109083558385,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:51:18,52,皖CF6***,众泰牌
G320300109083577328,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 10:53:20,1,皖KM8***,众泰牌-T300-2017_2018
G320300109083706682,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 11:06:35,52,苏CF1***,众泰牌-未知系列0-未知年款0
G320300109083878052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:24:04,2,苏C2J***,众泰牌
G320300109084044852,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:41:17,2,皖LHX***,众泰牌
G320300109084512017,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 12:31:31,2,苏CP3***,众泰牌
G320300109084632098,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:46:13,2,苏CR1***,众泰牌-Z500-2015_2016
G320300109084733049,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 12:58:23,2,苏CD3***,众泰牌
G320300109085607265,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 14:29:17,52,苏CDZ***,众泰牌-云100-2014_2016_2017
G320300109086691068,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 16:14:17,2,苏E19***,众泰牌-Z500-2015_2016
G320300109087065795,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 16:48:28,2,苏C03***,众泰牌
G320300109087096564,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:51:11,2,苏CJ5***,众泰牌
G320300109087280156,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 17:07:12,52,苏CFE***,众泰牌
G320300109087915618,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:02:20,52,苏ND0***,众泰牌-云100-2014_2016_2017
G320300109088392642,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:57:11,2,苏C63***,众泰牌-大迈X5-2015_2016_2017_2018
G320300109088410140,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 18:59:40,2,苏C13***,众泰牌-Z700-2016_2018
G320300109088476263,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 19:09:24,52,皖LD2***,众泰牌
G320300109088783234,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 20:00:59,2,苏CJ3***,众泰牌
G320300109088822260,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:08:18,52,苏CD1***,众泰牌-云100-2014_2016_2017
G320300109088853437,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:13:28,1,冀DQ4***,众泰牌-T500-2018
G320300109088917939,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 20:25:57,52,苏CDF***,众泰牌
G320300109089435896,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 22:20:14,2,皖AR1***,众泰牌-T500-2018
G320300109083771156,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:12:44,2,鲁R1V***,中兴牌
G320300109084639692,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:47:03,1,苏CRC***,中兴牌-未知系列16-未知年款0
G320300109088211205,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:33:31,2,苏C56***,中兴牌
G320300109089137815,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 21:09:19,2,苏C3G***,中兴牌
