'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109156178637,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 06:55:54,2,苏CK5***,斯柯达牌
G320300109156205331,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 06:59:25,2,苏CQ8***,斯柯达牌-柯迪亚克-2017_2018
G320300109156231424,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 07:02:40,2,苏A10***,斯柯达牌
G320300109156263050,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 07:06:21,2,苏CRZ***,斯柯达牌
G320300109156274711,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:07:28,2,苏C41***,斯柯达牌
G320300109156285395,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 07:08:49,2,鲁HQ9***,斯柯达牌
G320300109156305580,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:10:44,2,苏CQ8***,斯柯达牌-柯米克-2018
G320300109156345626,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:14:24,2,苏C23***,斯柯达牌-明锐-2018_2019
G320300109156368764,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:16:35,2,苏C33***,斯柯达牌
G320300109156388839,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:18:17,2,苏CS1***,斯柯达牌
G320300109156479152,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 07:25:20,2,鲁DHV***,斯柯达牌
G320300109156524515,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 07:28:38,2,苏C68***,斯柯达牌-昕动-2014_2016
G320300109156547381,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 07:30:09,2,苏C11***,斯柯达牌
G320300109156560256,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 07:30:48,2,苏C91***,斯柯达牌-明锐-2018_2019
G320300109156560369,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 07:31:12,2,苏N57***,斯柯达牌-明锐-2018
G320300109156754993,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 07:43:59,2,苏C12***,斯柯达牌-昕锐-2013_2015
G320300109156770091,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:45:04,2,苏CMH***,斯柯达牌
G320300109157307315,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 08:19:33,2,苏CS9***,斯柯达牌
G320300109157770908,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 08:54:22,2,苏CA6***,斯柯达牌
G320300109158170341,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 09:30:24,2,苏C5U***,斯柯达牌
G320300109158177919,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 09:30:49,2,苏CJ0***,斯柯达牌
G320300109158456922,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 09:57:35,2,苏CJ3***,斯柯达牌
G320300109158462694,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 09:58:12,1,苏CMR***,斯柯达牌-科迪亚克-2018
G320300109158492513,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 10:01:05,2,苏E67***,斯柯达牌-明锐-2018
G320300109158511746,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 10:03:14,2,苏C86***,斯柯达牌
G320300109158950369,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 10:46:10,2,苏C5M***,斯柯达牌-明锐-2007_2008_2009
G320300109158967095,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 10:47:47,2,苏C60***,斯柯达牌-速派-2016_2018
G320300109159016064,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 10:52:53,1,皖LF8***,斯柯达牌-明锐-2010_2012
G320300109159032055,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 10:54:20,2,苏CH5***,斯柯达牌
G320300109159037819,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 10:55:08,2,蒙C79***,斯柯达牌
G320300109159140266,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 11:05:42,2,苏C27***,斯柯达牌
G320300109159152751,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 11:06:54,2,鲁DUW***,斯柯达牌
G320300109159173883,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 11:09:02,2,苏CR6***,斯柯达牌-明锐-2010_2012_2014_2015
G320300109159227515,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:14:45,2,苏CS7***,斯柯达牌-昕动-2018_2019
G320300109159243574,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:16:28,2,苏C29***,斯柯达牌-明锐-2018
G320300109159255286,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 11:17:38,2,苏C3M***,斯柯达牌-猎锐-2013
G320300109159258750,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 11:17:56,2,皖AR3***,斯柯达牌
G320300109159268269,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:18:51,2,苏CV6***,斯柯达牌-进口车-未知系列-进口车-未知年款
G320300109159730776,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 12:06:09,2,苏C5U***,斯柯达牌
G320300109159892313,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 12:23:17,2,苏C10***,斯柯达牌
G320300109160308950,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 13:12:10,2,陕AG0***,斯柯达牌-明锐-2015_2016
G320300109160363779,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 13:17:57,2,苏CD8***,斯柯达牌-昕锐-2013_2015
G320300109160479981,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 13:30:12,2,苏CJ3***,斯柯达牌-明锐-2018
G320300109161034240,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 14:23:21,2,苏CD7***,斯柯达牌-晶锐-2011
G320300109161768415,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 15:34:02,2,苏C2C***,斯柯达牌-猎锐-2013
G320300109162518452,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 16:39:42,2,苏N6K***,斯柯达牌-明锐-2018_2019
G320300109163239681,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 17:31:45,2,苏CU3***,斯柯达牌
G320300109164260565,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 18:59:33,2,苏CQJ***,斯柯达牌-柯珞克-2018
G320300109164529760,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 19:36:18,2,皖L03***,斯柯达牌
G320300109164737314,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 20:09:43,2,苏C1W***,斯柯达牌-明锐-2018_2019
G320300109164943016,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:45:10,2,鲁AZ6***,斯柯达牌-明锐-2018_2019
G320300109164943013,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:45:10,2,鲁AZ6***,斯柯达牌-明锐-2018_2019
G320300109165015642,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 20:59:02,2,苏C65***,斯柯达牌-明锐-2018
G320300109165031122,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:02:07,2,苏CU0***,斯柯达牌-柯迪亚克-2017_2018
G320300109165146481,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 21:25:16,2,苏C19***,斯柯达牌-晶锐-2014
G320300109165160278,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:28:15,1,鲁Q82***,斯柯达牌-科迪亚克-2018
G320300109165172479,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:30:30,2,鲁RJ5***,斯柯达牌-明锐-2018
G320300109165232996,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:44:18,2,苏CN9***,斯柯达牌-柯米克-2018
G320300109165468109,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:55:39,2,苏C75***,斯柯达牌-YETI-2014_2016#B
G320300109155742326,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:46:09,1,鲁DD1***,沃尔沃牌-S80-2010
G320300109155773467,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:36:31,2,鲁R45***,沃尔沃牌-S80-2014#A
G320300109155818342,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 04:01:15,1,鲁Q26***,沃尔沃牌-S80-2010
G320300109155821189,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 04:06:55,2,苏C3S***,沃尔沃牌
G320300109155866064,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 05:20:09,2,皖LF1***,沃尔沃牌-S80-2010
G320300109155999393,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 06:22:30,2,苏C71***,沃尔沃牌
G320300109156066363,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 06:37:41,1,豫FB2***,沃尔沃牌-S80-2010
G320300109156073951,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 06:39:09,2,苏B1P***,沃尔沃牌
G320300109156347809,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 07:14:39,52,苏CDR***,沃尔沃牌
G320300109156508445,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 07:27:25,52,苏CDR***,沃尔沃牌
G320300109156513191,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 07:27:41,52,鲁DD3***,沃尔沃牌
G320300109157559699,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 08:37:37,2,苏C0X***,沃尔沃牌
G320300109157575413,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 08:38:53,2,苏C59***,沃尔沃牌
G320300109157810425,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 08:57:22,2,苏CK7***,沃尔沃牌
G320300109157965681,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 09:11:23,52,苏CD9***,沃尔沃牌
G320300109158708478,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 10:22:21,52,苏CDQ***,沃尔沃牌
G320300109158986579,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 10:49:39,2,苏C8M***,沃尔沃牌
G320300109159371084,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:29:31,2,苏C91***,沃尔沃牌
G320300109159406264,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:33:10,2,陕AV0***,沃尔沃牌
G320300109160016818,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 12:38:05,2,苏CB8***,沃尔沃牌-XC60-2018#A
G320300109160195520,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 12:59:28,2,苏CW1***,沃尔沃牌
G320300109160643598,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 13:46:15,2,皖LT8***,沃尔沃牌
G320300109160850236,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 14:05:49,2,苏MM9***,沃尔沃牌
G320300109160885748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 14:09:16,2,鄂FG9***,沃尔沃牌
G320300109161193355,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 14:39:02,2,苏C8N***,沃尔沃牌-S90-2017
G320300109164538641,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 19:37:38,2,苏CX8***,沃尔沃牌
G320300109164821391,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 20:24:03,2,苏C33***,沃尔沃牌
G320300109164876353,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 20:33:49,52,苏CDG***,沃尔沃牌
G320300109165014401,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:58:36,2,苏U99***,沃尔沃牌-XC60-2018#A
G320300109165014660,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:58:36,2,苏U99***,沃尔沃牌-XC60-2018#A
G320300109165036706,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 21:03:35,2,鲁HF8***,沃尔沃牌
G320300109165408210,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:30:30,2,苏C93***,沃尔沃牌-XC60-2018#B
G320300109159019980,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 10:53:18,2,苏宁C6***,威麟牌-V8-2010#B
G320300109155651249,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 00:08:26,2,鲁JQR***,五菱牌
G320300109155655686,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:12:03,2,苏CP5***,五菱牌
G320300109155666487,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:21:01,2,苏C3X***,五菱牌-五菱宏光-2015_2018
G320300109155679421,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:32:31,2,苏C63***,五菱牌
G320300109155679398,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:32:31,2,苏C63***,五菱牌
G320300109155679481,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:32:45,52,苏CDV***,五菱牌-五菱之光-2010#A
G320300109155683487,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:36:36,2,苏CM0***,五菱牌-五菱之光-2008#A
G320300109155689690,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:43:00,2,苏CY2***,五菱牌
G320300109155703695,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:58:18,2,苏C63***,五菱牌-五菱宏光-2015_2018
G320300109155717922,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:14:44,2,鲁R1Y***,五菱牌-五菱宏光-2018#B
G320300109155723984,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:22:03,2,苏C95***,五菱牌
G320300109155740255,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:43:28,2,苏CZ9***,五菱牌
G320300109155753564,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:04:04,2,苏CP3***,五菱牌
G320300109155759823,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:14:09,1,鲁BB7***,五菱牌-五菱之光-2010#B
G320300109155774160,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:38:17,2,苏CR9***,五菱牌-五菱宏光-2015#A
G320300109155779657,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 02:47:58,2,苏CG2***,五菱牌-五菱宏光-2018
G320300109155790708,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:08:41,2,苏C29***,五菱牌
G320300109155791480,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 03:10:13,2,鲁Q05***,五菱牌
G320300109155796534,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 03:18:28,2,苏CFS***,五菱牌-五菱宏光-2008
G320300109155796473,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 03:18:28,2,苏CFS***,五菱牌-五菱宏光-2008
G320300109155796482,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 03:18:28,2,苏CFS***,五菱牌-五菱宏光-2008
G320300109155796466,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 03:18:28,2,苏CFS***,五菱牌-五菱宏光-2008
G320300109155796427,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 03:18:28,2,苏CFS***,五菱牌-五菱宏光-2008
G320300109155799483,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:25:03,2,苏CX0***,五菱牌
G320300109155802795,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:31:23,2,苏C93***,五菱牌
G320300109155805098,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 03:36:00,2,苏NU3***,五菱牌-五菱宏光-2018
G320300109155810048,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 03:45:39,2,苏CH5***,五菱牌
G320300109155810123,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:45:54,2,苏C19***,五菱牌
