'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109040773409,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:37:54,2,新M95***,力帆牌
G320300109040807721,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:41:29,2,苏EA0***,力帆牌
G320300109041559728,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:02:22,52,苏CD3***,力帆牌
G320300109041880643,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 15:37:20,52,苏CFE***,力帆牌
G320300109042048290,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:55:25,2,皖LYQ***,力帆牌
G320300109042374793,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 16:28:21,1,鲁H86***,力帆牌-650-2018
G320300109043487671,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:00:15,2,苏CW1***,力帆牌-630-2005_2009_2010_2014_2015
G320300109043978920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:51:09,1,鲁Q18***,力帆牌-力帆-2017#C
G320300109044207380,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 19:25:43,2,苏CE2***,力帆牌
G320300109044464335,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 20:12:47,1,鲁Q92***,力帆牌-福顺-2013#C
G320300109044540835,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:26:59,2,苏C9C***,力帆牌-力帆-2017#C
G320300109044705874,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 21:01:17,52,苏NDK***,力帆牌-330-2014
G320300109045032349,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 22:22:58,2,鲁Q52***,力帆牌-X70-2017
G320300109045105969,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 22:56:45,1,鲁RP3***,力帆牌-力帆-2017#C
G320300109043948819,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 18:46:50,52,苏CD3***,理念牌
G320300109036176392,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 00:39:58,2,苏F03***,迈巴赫牌
G320300109036318374,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:13:54,2,苏A55***,名爵牌-MG-2017#B
G320300109036332540,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 05:31:56,52,苏ADN***,名爵牌-MG-2015_2016_2017
G320300109036463821,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 06:27:11,52,苏CDE***,名爵牌-MG-2012_2013_2014
G320300109036488821,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:33:10,2,苏CT8***,名爵牌-MG-2017#B
G320300109036649093,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 06:59:19,2,豫D06***,名爵牌-MG-2017#B
G320300109036721308,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:08:03,2,苏CE6***,名爵牌-MG-2017#A
G320300109036828285,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:18:45,1,苏CDE***,名爵牌
G320300109036857923,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:21:19,2,苏N4A***,名爵牌
G320300109037004498,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 07:32:27,2,苏C7U***,名爵牌
G320300109037046642,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 07:35:26,2,苏CY7***,名爵牌-MG-2015_2016_2017
G320300109037137308,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:41:37,52,苏CD2***,名爵牌
G320300109038324161,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:05:51,2,苏CL3***,名爵牌-MG-2017#A
G320300109039118321,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:27:47,2,苏C27***,名爵牌
G320300109040331228,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:44:36,1,苏C65***,名爵牌-MG-2017#A
G320300109040414386,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:55:34,52,苏CDE***,名爵牌
G320300109040781516,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:38:45,2,鲁HT3***,名爵牌
G320300109040836221,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:44:34,52,苏CDG***,名爵牌
G320300109042233919,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 16:14:23,2,新J39***,名爵牌-MG-2017#A
G320300109043646672,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 18:14:10,2,津C22***,名爵牌-MG-2017#B
G320300109043807190,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:30:23,2,苏C26***,名爵牌
G320300109044023216,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:57:21,2,苏C9Q***,名爵牌-MG-2012_2014
G320300109044255405,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 19:34:06,2,苏C95***,名爵牌-MG-2011_2014
G320300109044480363,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:15:48,2,苏NE0***,名爵牌
G320300109044537504,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 20:26:37,2,苏CH8***,名爵牌
G320300109044573072,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:33:57,2,苏CW3***,名爵牌-MG-2017#B
G320300109044584210,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:36:05,2,苏CC9***,名爵牌-MG-2012_2013_2014
G320300109044621927,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:43:15,2,苏B83***,名爵牌-MG-2012_2013_2014
G320300109044860798,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 21:36:32,2,苏C9R***,名爵牌
G320300109045057405,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 22:32:34,2,苏CC7***,名爵牌
G320300109045159604,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 23:32:15,52,鲁QDT***,名爵牌-MG-2015#B
G320300109036182915,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:48:23,2,苏CW3***,玛莎拉蒂牌
G320300109036822081,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:18:15,2,苏CN0***,玛莎拉蒂牌
G320300109036915997,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:25:59,2,苏C5W***,玛莎拉蒂牌
G320300109038265654,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:00:33,2,苏CH7***,玛莎拉蒂牌
G320300109038290461,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:02:46,2,苏C8F***,玛莎拉蒂牌
G320300109038305066,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:04:04,2,苏C01***,玛莎拉蒂牌
G320300109038457142,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:18:50,2,苏C62***,玛莎拉蒂牌
G320300109038593631,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:32:37,2,苏C0S***,玛莎拉蒂牌
G320300109038616145,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 09:34:52,2,苏CR3***,玛莎拉蒂牌
G320300109038958895,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 10:10:33,2,皖LD6***,玛莎拉蒂牌
G320300109039301026,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:47:44,2,苏C0S***,玛莎拉蒂牌
G320300109039304001,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:48:04,2,皖AS4***,玛莎拉蒂牌
G320300109040396268,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:53:13,52,苏CFE***,玛莎拉蒂牌
G320300109042754415,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 17:03:04,2,苏C6R***,玛莎拉蒂牌
G320300109044927643,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 21:53:01,2,苏C5P***,玛莎拉蒂牌
G320300109036286416,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 04:12:13,1,苏GW2***,纳智捷牌-5 SEDAN-2013_2014_2015
G320300109036370650,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 05:56:23,2,苏CW3***,马自达牌-马自达3-2014
G320300109036402243,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:08:58,2,苏C1F***,马自达牌-马自达3-2014
G320300109036428174,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:17:21,1,苏CNE***,纳智捷牌-大7-2011_2013_2014
G320300109036427994,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:17:21,1,苏CNE***,纳智捷牌-大7-2011_2013_2014
G320300109036475694,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 06:30:19,2,苏CW0***,马自达牌-马自达3-2014
G320300109036666110,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:01:33,2,豫A27***,纳智捷牌
G320300109036742115,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 07:10:27,2,苏CN3***,纳智捷牌
G320300109036744495,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:10:41,2,苏CX3***,马自达牌-马自达3-2014
G320300109036754191,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:11:37,2,苏C9P***,马自达牌-马自达3-2014
G320300109036864388,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:21:47,2,苏CV7***,马自达牌
G320300109036864520,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 07:21:48,2,苏N36***,马自达牌-MX5-进口车-未知年款
G320300109036868412,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:21:58,2,苏CQV***,马自达牌-马自达3-2014
G320300109036898958,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:24:25,2,苏C06***,马自达牌-CX-5-2017
G320300109036917177,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:26:06,2,苏N67***,马自达牌-马自达3-2014
G320300109036936804,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 07:27:42,2,苏C33***,纳智捷牌
G320300109036945945,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:28:19,2,苏C35***,马自达牌
G320300109037007247,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 07:32:52,2,苏C7V***,纳智捷牌-优6-2014_2015
G320300109037010802,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 07:33:03,2,苏CWV***,马自达牌-CX-5-2013
G320300109037144320,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:42:07,2,苏C2V***,马自达牌-马自达3-2014
G320300109037578494,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 08:10:06,2,苏UL6***,马自达牌-MX5-2018
G320300109038294165,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 09:02:55,1,苏CNE***,纳智捷牌-大7-2011_2013_2014
G320300109038489969,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:22:00,2,苏CUU***,马自达牌
G320300109038540107,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:27:01,2,苏CK2***,马自达牌
G320300109038557734,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 09:28:50,2,苏CJ1***,纳智捷牌
G320300109038560259,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:29:10,2,苏CT1***,马自达牌
G320300109038594238,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 09:32:41,2,浙B87***,马自达牌-马自达3-2014
G320300109038602022,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 09:33:01,2,苏CM2***,马自达牌
G320300109038644911,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 09:37:59,2,浙CB0***,马自达牌
G320300109038986005,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 10:13:34,2,苏CF1***,马自达牌-马自达3-2014
G320300109039287881,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 10:46:08,2,苏CYX***,马自达牌
G320300109039298613,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 10:47:25,1,豫B70***,马自达牌-普力马-2004
G320300109039315638,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 10:49:21,2,鲁DH3***,马自达牌
G320300109039478278,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 11:07:19,2,浙G03***,马自达牌-MX5-2018
G320300109039726254,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 11:34:34,2,皖F09***,马自达牌
G320300109039746461,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 11:36:45,2,苏C1Y***,马自达牌-马自达3-2012
G320300109040325492,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:44:03,2,京VN9***,纳智捷牌
G320300109040329719,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:44:33,2,苏CX8***,马自达牌
G320300109040381282,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 12:51:16,2,苏CRJ***,马自达牌
G320300109040402062,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 12:53:58,2,苏C7V***,纳智捷牌
G320300109040437587,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 12:58:38,2,鲁QM5***,纳智捷牌-U5-2017
G320300109040441046,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 12:58:57,2,苏C9D***,纳智捷牌
G320300109040617991,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:20:33,1,鲁Q17***,马自达牌-马自达3-2012_2013_2015
G320300109040625976,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:21:24,2,苏C5K***,马自达牌
G320300109040776229,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:38:10,52,苏CDF***,马自达牌
G320300109040790913,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:39:34,2,浙B58***,马自达牌-马自达6-2006#C
G320300109040826462,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:43:18,2,苏C98***,马自达牌-马自达3-2012_2013_2015
G320300109040830396,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:43:52,2,鲁R87***,纳智捷牌
G320300109040833219,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:44:12,2,苏C08***,纳智捷牌
G320300109041876953,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 15:36:59,2,苏C29***,马自达牌
G320300109042049183,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:55:30,2,苏G73***,纳智捷牌
G320300109042070650,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 15:57:43,1,苏CGV***,马自达牌-M8-2003
G320300109042217336,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 16:12:49,2,苏H6N***,马自达牌-马自达6-2006_2007_2008
G320300109042559042,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 16:45:42,2,苏CX8***,马自达牌
G320300109042757119,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 17:03:23,2,苏CTV***,马自达牌
G320300109043981243,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 18:51:24,2,苏C3Z***,马自达牌-马自达3-2006_2007
G320300109044001358,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:54:12,1,苏NCT***,马自达牌-马自达3-2006_2007
G320300109044079167,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 19:05:29,2,苏U21***,马自达牌-CX-5-2017
G320300109044084269,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 19:06:21,2,苏CZ0***,马自达牌-MX5-进口车-未知年款
G320300109044118034,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 19:10:59,2,苏H77***,马自达牌-马自达3-2012_2013_2015
G320300109044156335,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 19:17:23,2,辽A8T***,马自达牌-普力马-2004
