'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072174642,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:52:52,1,鲁Q17***,一汽牌
G320300109072175590,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:53:52,1,苏CQ6***,一汽牌
G320300109072177384,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:55:37,1,皖LC8***,一汽牌
G320300109072177442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:55:41,1,皖LC8***,一汽牌
G320300109072177932,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:56:11,1,鲁Q92***,一汽牌
G320300109072178331,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:56:42,1,鲁Q01***,一汽牌
G320300109072179223,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:57:33,1,鲁Q03***,一汽牌
G320300109072180146,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:58:32,2,鲁Q0D***,一汽牌
G320300109072180418,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:58:48,1,苏CGS***,一汽牌
G320300109072184201,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:02:30,1,苏CTN***,一汽牌
G320300109072184231,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:02:35,1,鲁Q60***,一汽牌
G320300109072185363,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:03:49,1,鲁VW2***,一汽牌
G320300109072185518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:04:02,1,苏CLJ***,一汽牌
G320300109072185799,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:04:20,1,皖KT0***,一汽牌
G320300109072186815,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:05:24,1,鲁JA3***,一汽牌
G320300109072187425,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:06:04,1,桂BDR***,一汽牌
G320300109072189092,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:07:26,1,鲁UQ9***,一汽牌
G320300109072189445,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:08:20,1,鲁Q33***,一汽牌
G320300109072189544,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:08:28,2,皖LRB***,一汽牌
G320300109072191873,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:10:55,1,鲁QS5***,一汽牌
G320300109072198807,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:18:29,1,苏NFU***,一汽牌
G320300109072202307,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:22:32,1,皖LG2***,一汽牌
G320300109072205133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:25:43,2,鲁Q8K***,一汽牌
G320300109072205876,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:26:39,1,鲁Q99***,一汽牌
G320300109072212847,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:35:23,1,辽ADC***,一汽牌
G320300109072214463,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:37:25,1,苏NDW***,一汽牌
G320300109072216583,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:40:00,1,苏C3T***,一汽牌
G320300109072217046,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:40:32,1,皖F81***,一汽牌
G320300109072218192,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:41:34,1,鲁RQ2***,一汽牌
G320300109072222904,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:48:23,1,皖LC8***,一汽牌
G320300109072225454,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:51:53,1,苏NDU***,一汽牌
G320300109072226896,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:53:49,1,皖LC4***,一汽牌
G320300109072232294,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:02:10,1,鲁JB6***,一汽牌
G320300109072232739,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:02:51,1,鲁DA7***,一汽牌
G320300109072232801,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:02:57,1,鲁DE1***,一汽牌
G320300109072234834,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:05:55,1,鲁Q76***,一汽牌
G320300109072235985,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:07:40,1,皖LG7***,一汽牌
G320300109072237316,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:09:18,2,鲁R0D***,一汽牌-未知系列1-未知年款0
G320300109072241567,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:16:39,1,鲁JB9***,一汽牌
G320300109072241975,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:17:20,1,鲁Q12***,一汽牌
G320300109072242051,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:17:28,1,蒙L86***,一汽牌
G320300109072250847,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:31:01,1,皖LD1***,一汽牌
G320300109072251362,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:31:52,1,鲁MAM***,一汽牌
G320300109072252825,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:34:15,1,鲁Q26***,一汽牌
G320300109072252945,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:34:30,1,苏CKT***,一汽牌
G320300109072254987,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 02:37:39,1,皖F32***,一汽牌
G320300109072262653,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:50:54,1,豫NE3***,一汽牌
G320300109072263026,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:51:43,1,苏CRY***,一汽牌
G320300109072264739,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:54:50,1,苏CNB***,一汽牌
G320300109072268398,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:01:57,1,皖LE8***,一汽牌-未知系列0-未知年款0
G320300109072273649,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:11:38,1,晋KA7***,一汽牌
G320300109072277518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:19:49,51,苏CGE***,一汽牌
G320300109072277743,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:20:15,1,苏CKR***,一汽牌
G320300109072278147,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:20:31,2,鲁R6Q***,一汽牌
G320300109072279022,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:22:27,1,苏CPM***,一汽牌
G320300109072281947,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 03:28:00,1,苏CQA***,一汽牌
G320300109072282151,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:28:09,1,苏BQ2***,一汽牌
G320300109072282221,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:37,1,苏CHN***,一汽牌
G320300109072282310,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:48,1,苏CJA***,一汽牌
G320300109072282648,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:29:24,1,苏CKW***,一汽牌
G320300109072282714,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:29:31,1,苏CRR***,一汽牌
G320300109072282819,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:29:44,1,苏CKT***,一汽牌
G320300109072284260,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:32:22,1,苏CHL***,一汽牌
G320300109072285625,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:35:03,2,苏CB7***,一汽牌
G320300109072286876,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:37:20,1,皖LB6***,一汽牌
G320300109072287538,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:38:46,1,皖LD5***,一汽牌
G320300109072288332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:40:19,1,冀A06***,一汽牌
G320300109072289337,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:42:17,1,苏CPJ***,一汽牌
G320300109072290218,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:43:32,2,豫PQK***,一汽牌-未知系列1-未知年款0
G320300109072293899,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:51:18,1,苏KM6***,一汽牌
G320300109072960715,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 07:46:48,1,苏CWA***,一汽牌
G320300109072966319,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 07:46:54,1,皖KV7***,一汽牌
G320300109073732540,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:03:40,1,晋MQ7***,一汽牌
G320300109073737709,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:04:27,1,晋E16***,一汽牌
G320300109074320325,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:01:37,1,鲁DA3***,一汽牌
G320300109075266959,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:34:26,1,辽AW9***,一汽牌-威乐-2008
G320300109075316786,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 11:39:30,1,晋LD1***,一汽牌
G320300109075502686,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:57:11,1,苏CQZ***,一汽牌
G320300109076034824,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 12:53:44,2,鲁AS6***,一汽牌
G320300109076128835,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:04:19,2,苏C0L***,一汽牌
G320300109076270712,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:20:23,1,苏CKF***,一汽牌
G320300109076388511,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:32:51,1,鲁DE2***,一汽牌
G320300109076389514,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:32:57,1,鲁DE7***,一汽牌
G320300109076616795,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:55:57,1,苏CQN***,一汽牌
G320300109076693486,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:03:58,1,豫PL8***,一汽牌
G320300109076707446,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:05:05,1,鲁EG5***,一汽牌
G320300109076923520,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:27:26,2,苏C9Q***,一汽牌
G320300109076947890,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:30:02,1,苏C9T***,一汽牌
G320300109077746163,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:50:18,1,苏CMD***,一汽牌
G320300109077851721,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 16:00:01,1,冀D2H***,一汽牌
G320300109077851614,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 16:00:02,1,冀D2H***,一汽牌
G320300109077853673,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 16:00:13,1,苏CKP***,一汽牌
G320300109072135915,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:19:03,1,鲁H19***,依维柯牌-依维柯褒迪-2013#B
G320300109072141053,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:22:34,2,鲁PM8***,依维柯牌-依维柯褒迪-2013#B
G320300109072158251,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:37:34,1,皖F84***,依维柯牌-依维柯褒迪-2013#B
G320300109072192933,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:12:04,1,苏CMF***,依维柯牌-依维柯褒迪-2013#B
G320300109072208549,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:29:26,1,冀ET3***,依维柯牌-依维柯得意-未知年款0
G320300109072211768,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:34:02,1,鲁Q38***,依维柯牌-依维柯褒迪-2013#B
G320300109072231386,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:00:12,1,鲁Q08***,依维柯牌-OUBA-2017
G320300109072262848,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:51:24,1,鲁Q12***,依维柯牌-依维柯褒迪-2013#B
G320300109072280177,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:24:14,2,冀EP5***,依维柯牌-依维柯褒迪-2013#B
G320300109074238772,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:53:54,1,苏CLE***,依维柯牌-依维柯欧胜-2018#C
G320300109074435725,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 10:12:36,51,苏C05***,依维柯牌
G320300109074794255,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 10:47:13,2,苏NX3***,依维柯牌
G320300109072255813,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:38:40,1,鲁H91***,众泰牌-T500-2018
G320300109072255808,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:38:40,1,鲁H91***,众泰牌-T500-2018
G320300109072277655,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:20:04,1,鲁H92***,众泰牌-Z700-2016_2018
G320300109073284178,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:18:50,2,苏CG8***,众泰牌-T600-2017#A
G320300109076373911,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:31:38,2,皖L68***,众泰牌
G320300109077327534,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 15:09:15,1,苏H58***,众泰牌-008 EV-2010
G320300109077336648,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:09:51,2,苏C53***,众泰牌-Z500 Z500EV-2016
G320300109077685470,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 15:44:37,2,苏C82***,众泰牌
G320300109077847433,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 16:00:01,2,苏C32***,众泰牌-Z500-2015_2016
G320300109072147573,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:27:44,2,陕U78***,中兴牌-未知系列16-未知年款0
G320300109072202972,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:22:49,2,苏C67***,中兴牌-旗舰-2004
G320300109072292283,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:48:05,2,皖LEG***,中兴牌
G320300109072154551,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:34:17,2,苏C9T***,北汽威旺牌
G320300109072203141,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 01:23:28,2,苏C0C***,北汽威旺牌
G320300109076709327,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:05:28,2,苏C85***,北汽威旺牌
G320300109072225222,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:51:06,2,鲁R6Z***,海格牌-未知系列1-未知年款0
G320300109075298166,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:37:22,2,鲁HA0***,海格牌-未知系列2-未知年款0
G320300109076430187,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:26,2,苏C58***,海格牌
G320300109075246835,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:32:22,2,苏CX3***,金旅牌-金旅海狮新能源-2019
G320300109076418734,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:36:02,2,冀D83***,金旅牌-未知系列3-未知年款0
G320300109076930644,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:28:10,2,苏C20***,金旅牌-金旅海狮-2010#B
