'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109108711115,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:52:26,52,苏CDK***,路虎牌
G320300109108980913,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 06:45:19,2,苏C0K***,路虎牌
G320300109109097352,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:04:54,2,苏C6C***,路虎牌
G320300109109289986,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:24:31,2,苏CML***,路虎牌
G320300109111722756,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:49:04,2,苏CJ6***,路虎牌
G320300109111833101,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 11:00:42,2,苏C02***,路虎牌
G320300109112033920,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 11:21:21,2,鲁A7P***,路虎牌
G320300109112202921,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 11:38:23,2,苏CQ5***,路虎牌
G320300109112208985,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 11:38:54,52,苏CD9***,路虎牌
G320300109112405214,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 11:59:07,2,苏C45***,路虎牌
G320300109112410325,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 11:59:42,52,皖MD0***,路虎牌
G320300109112507732,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:09:41,2,皖FP3***,路虎牌
G320300109112680130,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 12:29:32,2,苏N85***,路虎牌-发现神行-2016_2017_2018
G320300109112938580,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:01:25,2,苏CBF***,路虎牌
G320300109112947530,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:02:26,2,苏C0W***,路虎牌
G320300109113109228,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:21:02,2,苏CF6***,路虎牌
G320300109113270868,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 13:38:20,2,苏CV0***,路虎牌
G320300109116556146,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 18:30:10,2,苏C68***,路虎牌-揽胜极光-2018
G320300109117207017,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:54:41,2,苏CX1***,路虎牌
G320300109117540590,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:51:49,2,苏D1Y***,路虎牌-揽胜极光-2018
G320300109117595466,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 21:02:44,2,苏C3G***,路虎牌
G320300109117684178,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:19:21,2,苏CW6***,路虎牌-发现神行-2016_2017_2018
G320300109118024542,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:43:37,52,苏MF2***,路虎牌
G320300109118033923,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 22:47:38,2,苏CM2***,路虎牌
G320300109118120914,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 23:34:51,2,苏C6X***,路虎牌
G320300109108511003,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:01:10,2,苏CK1***,雷克萨斯牌
G320300109109323614,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 07:27:14,2,苏CA5***,雷克萨斯牌
G320300109111148221,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 09:50:41,2,苏C22***,雷克萨斯牌
G320300109111509219,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:27:02,2,苏N00***,雷克萨斯牌
G320300109111746499,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:51:22,2,皖L89***,雷克萨斯牌
G320300109111755710,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 10:52:02,2,苏CYA***,雷克萨斯牌
G320300109112755637,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 12:38:46,2,苏CUA***,雷克萨斯牌
G320300109113139351,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:24:13,2,苏C00***,雷克萨斯牌
G320300109113484962,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:59:41,2,苏CY8***,雷克萨斯牌
G320300109114410859,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 15:35:48,2,苏C3W***,雷克萨斯牌
G320300109108805170,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 06:02:50,2,苏CXC***,铃木牌
G320300109109033240,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 06:54:58,2,鲁Q2P***,铃木牌-启悦-2015
G320300109109058190,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 06:59:08,2,苏C80***,铃木牌
G320300109109068853,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 07:00:37,2,苏CB3***,铃木牌-利亚纳-2016#B
G320300109109080813,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 07:02:31,1,鲁Q70***,铃木牌-北斗星-未知年款0
G320300109109116482,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:07:18,2,苏CE8***,铃木牌
G320300109109124635,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 07:08:14,2,苏CE9***,铃木牌
G320300109109133251,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:09:24,2,苏CC9***,铃木牌
G320300109109238481,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:20:12,2,苏CZT***,铃木牌
G320300109109666852,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 07:50:57,2,苏CA5***,铃木牌-奥拓-2009_2012_2013
G320300109110620409,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 09:00:12,2,苏CA2***,铃木牌
G320300109110791307,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 09:16:00,2,苏CXR***,铃木牌
G320300109110801092,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 09:16:54,1,鲁Q11***,铃木牌-北斗星-2005_2008_2009_20011_2012_2015_2016_未知年款01
G320300109110985131,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 09:34:40,2,苏CU7***,铃木牌
G320300109111368339,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 10:12:35,2,苏C2M***,铃木牌-雨燕-2005_2006_2012_2013
G320300109111390120,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:14:54,2,苏C78***,铃木牌
G320300109111458124,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:21:41,2,苏CM9***,铃木牌-雨燕-2011_2013_2015
G320300109111519475,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:28:00,2,皖LFU***,铃木牌
G320300109111688139,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 10:45:36,2,苏M63***,铃木牌
G320300109111704337,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:47:11,2,苏C59***,铃木牌
G320300109111719255,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 10:48:33,2,苏CW6***,铃木牌
G320300109111764329,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 10:53:00,2,粤SR3***,铃木牌-雨燕-2005_2006_2012_2013
G320300109111828657,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 10:59:55,2,苏C31***,铃木牌-北斗星-2005_2008_2009_20011_2012_2015_2016_未知年款01
G320300109112034741,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:21:17,2,苏C5L***,铃木牌
G320300109112056312,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 11:23:38,1,苏CQN***,铃木牌-北斗星-未知年款0
G320300109112186120,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 11:36:50,2,渝A20***,铃木牌
G320300109112547732,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:13:56,2,苏A2W***,铃木牌-雨燕-2005_2006_2012_2013
G320300109112647502,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 12:24:38,2,苏CE1***,铃木牌-天语·尚悦-2011
G320300109112666577,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 12:27:54,2,苏CZ7***,铃木牌
G320300109112671545,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 12:28:40,2,苏CU7***,铃木牌
G320300109112696197,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 12:31:33,2,苏CFM***,铃木牌-启悦-2015
G320300109112701489,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 12:32:13,2,苏C32***,铃木牌
G320300109112702270,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 12:32:19,2,苏CE5***,铃木牌-奥拓-2009_2012_2013
G320300109112717999,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 12:34:18,2,鲁HM3***,铃木牌
G320300109112747969,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 12:37:59,1,鲁Q21***,铃木牌-北斗星-未知年款0
G320300109112778461,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:41:35,2,苏C9K***,铃木牌-奥拓-2000_2007
G320300109112941212,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 13:01:33,2,苏C2P***,铃木牌
G320300109113139032,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:24:19,2,粤S8U***,铃木牌
G320300109113409888,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:52:09,2,皖AU2***,铃木牌-锋驭-2015
G320300109113765096,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 14:28:35,2,苏CD5***,铃木牌
G320300109114101688,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 15:03:36,2,苏CL6***,铃木牌-天语SX4-2006_2007_2008_2009
G320300109114411271,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 15:35:54,2,鲁QF0***,铃木牌-北斗星-2000_2001_2002_2003_2008_2011_2015
G320300109114965651,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 16:28:47,1,皖A鲁M***,铃木牌-北斗星-未知年款0
G320300109115158820,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 16:45:28,2,鲁HT8***,铃木牌
G320300109116560984,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 18:30:41,2,鲁HT8***,铃木牌
G320300109116572304,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 18:31:42,2,苏C71***,铃木牌
G320300109117021736,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 19:26:24,1,鲁Q93***,铃木牌-北斗星-未知年款0
G320300109117028061,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 19:27:19,2,苏CS8***,铃木牌
G320300109117034514,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 19:28:17,1,鲁Q72***,铃木牌-北斗星-未知年款0
G320300109117217860,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 19:57:07,2,苏C64***,铃木牌
G320300109117459368,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:37:47,2,苏C6E***,铃木牌-北斗星-2005_2008_2009_20011_2012_2015_2016_未知年款01
G320300109117775810,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:38:20,1,豫NL3***,铃木牌-北斗星-未知年款0
G320300109108540661,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 00:26:24,2,苏N16***,雷诺牌-未知系列0-未知年款0
G320300109110614999,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 08:59:43,2,苏CZ5***,雷诺牌
G320300109110625347,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 09:00:04,2,苏C72***,雷诺牌-科雷嘉-2016_2017
G320300109110625208,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 09:00:05,2,苏C72***,雷诺牌-科雷嘉-2016_2017
G320300109110642235,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 09:02:11,2,苏U58***,雷诺牌-未知系列0-未知年款0
G320300109110665168,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 09:04:17,2,苏C3H***,雷诺牌
G320300109111388924,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:14:37,2,苏C3M***,雷诺牌
G320300109111399696,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:15:45,2,苏CZ7***,雷诺牌-科雷嘉-2016
G320300109111513136,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:27:27,2,苏CX3***,雷诺牌
G320300109111717907,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 10:48:16,2,苏CR3***,雷诺牌-科雷嘉-2018
G320300109111740546,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:50:50,2,苏CR2***,雷诺牌
G320300109111774681,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 10:54:22,52,苏CDE***,雷诺牌
G320300109111784415,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 10:55:37,52,鲁AFB***,雷诺牌
G320300109112379802,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 11:56:37,2,苏CU0***,雷诺牌
G320300109112389594,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:57:20,52,苏CDK***,雷诺牌-未知系列0-未知年款0
G320300109113000395,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 13:08:45,2,苏CA9***,雷诺牌
G320300109115170358,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 16:46:16,2,皖L37***,雷诺牌
G320300109115378227,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 17:02:52,52,皖LD6***,雷诺牌
G320300109115872427,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 17:37:11,2,苏CR0***,雷诺牌
G320300109116756054,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 18:51:21,2,皖L5Q***,雷诺牌
G320300109117084350,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 19:36:02,2,苏C37***,雷诺牌
G320300109117110962,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 19:40:05,52,鲁HF0***,雷诺牌
G320300109117118887,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:41:14,2,苏CF5***,雷诺牌
G320300109117145206,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 19:45:20,2,苏C6X***,雷诺牌
G320300109117816726,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 21:47:03,2,鲁HC5***,雷诺牌
G320300109108644352,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:47:02,1,鲁RS4***,力帆牌-力帆-2017#C
G320300109108743559,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 05:35:19,52,苏CDE***,力帆牌
G320300109109064456,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 06:59:59,1,鲁Q09***,力帆牌-力帆-2017#C
G320300109109265351,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 07:22:26,52,苏CDF***,力帆牌
G320300109109306116,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:25:55,52,苏CDR***,力帆牌
G320300109109666390,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 07:50:52,52,苏CFE***,力帆牌-力帆-2017#C
G320300109109666875,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:50:54,52,苏CF2***,力帆牌
G320300109110625541,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 09:00:33,1,苏CJS***,力帆牌-未知系列1-未知年款0
G320300109110861369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 09:22:49,52,苏CF8***,力帆牌
