'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109066736261,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:41:53,2,皖FB9***,奇瑞牌
G320300109066755062,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:44:20,2,皖FJ8***,奇瑞牌
G320300109066788818,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:48:21,2,皖LRZ***,奇瑞牌
G320300109066798761,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:49:48,52,苏CD0***,奇瑞牌
G320300109066806506,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:50:40,2,苏CU7***,奇瑞牌
G320300109066930345,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 13:05:36,52,苏CD9***,奇瑞牌-EQ1-2017_2018
G320300109066954043,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:08:51,2,苏C0F***,奇瑞牌
G320300109066958186,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:09:08,52,苏CD1***,奇瑞牌-EQ1-2017_2018
G320300109067086118,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:23:25,2,苏CX8***,奇瑞牌
G320300109067086031,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:23:26,2,苏CX8***,奇瑞牌
G320300109067152753,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:31:04,52,皖FF2***,奇瑞牌
G320300109067164621,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:32:22,2,苏CG3***,奇瑞牌
G320300109067174832,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:33:40,2,苏CX5***,奇瑞牌
G320300109067180116,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:34:14,52,苏CD0***,奇瑞牌
G320300109067189552,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 13:35:04,2,黑A8Z***,奇瑞牌
G320300109067204897,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:36:51,52,苏CD0***,奇瑞牌-瑞虎 400-2018
G320300109067216018,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:37:59,52,苏CD7***,奇瑞牌
G320300109068013567,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 15:00:55,2,苏C90***,奇瑞牌
G320300109068887829,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 16:28:32,2,苏CJ5***,奇瑞牌-艾瑞泽-2016_2017
G320300109069081908,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 16:45:49,2,皖LMA***,奇瑞牌
G320300109070000069,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 17:54:03,1,苏NFK***,奇瑞牌-瑞虎5X-2017
G320300109070244401,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 18:11:38,52,苏CDF***,奇瑞牌-EQ-2015_2017
G320300109070771474,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 19:03:51,52,苏CDE***,奇瑞牌
G320300109071020262,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 19:38:34,2,苏CX5***,奇瑞牌
G320300109071139206,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 19:57:22,2,苏C6H***,奇瑞牌-艾瑞泽-2016
G320300109071164351,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 20:01:40,2,皖FF0***,奇瑞牌
G320300109071254647,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 20:16:37,2,苏C57***,奇瑞牌-艾瑞泽-2017_2018
G320300109071327361,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 20:29:26,2,苏G53***,奇瑞牌-艾瑞泽-2016_2017
G320300109071359052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 20:35:01,52,苏CDC***,奇瑞牌
G320300109071446670,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 20:50:15,2,鲁R0J***,奇瑞牌-艾瑞泽-2015#A
G320300109071459984,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 20:53:09,2,苏C15***,奇瑞牌
G320300109071545640,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 21:08:50,2,鲁QY0***,奇瑞牌-艾瑞泽-2017_2018
G320300109071899944,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 22:22:24,2,冀AQ3***,奇瑞牌-E3-2013_2015
G320300109071964021,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 22:43:54,2,苏C7C***,奇瑞牌-艾瑞泽-2017_2018
G320300109071964482,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-05 22:44:04,2,苏CEL***,奇瑞牌-旗云-2006_2007_2008_2010_2011
G320300109071989470,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 22:54:33,2,皖L3P***,奇瑞牌
G320300109072051062,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 23:23:44,2,皖LL2***,奇瑞牌
G320300109062706210,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 00:38:33,2,粤ES0***,起亚牌-威客-进口车-未知年款
G320300109062781049,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 02:24:04,2,鲁HC8***,起亚牌
G320300109062818757,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:39:03,2,鲁DT0***,起亚牌-福瑞迪-2018
G320300109062819453,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:40:39,2,豫JJ9***,起亚牌
G320300109062831881,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 04:08:16,52,苏CDF***,起亚牌-K5-2016_2018#B
G320300109062894247,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 05:42:35,2,鲁Q00***,起亚牌-索兰托-2013
G320300109062894641,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 05:42:49,2,苏N61***,起亚牌-赛拉图-2005_2006
G320300109062911971,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 05:52:02,2,苏C59***,起亚牌-K5-2016_2018#B
G320300109062948751,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 06:05:58,2,苏C1K***,起亚牌
G320300109062949067,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 06:06:03,2,苏CF3***,起亚牌-K5-2011_2012_2014_2015
G320300109062993223,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 06:18:44,2,苏CK3***,起亚牌
G320300109063030688,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 06:29:10,2,苏CE1***,起亚牌-K2-2012_2015#B
G320300109063072000,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 06:39:36,2,苏C8M***,起亚牌-K5-进口车-未知年款
G320300109063078906,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 06:41:09,52,苏CD9***,起亚牌-斯汀格-进口车-未知年款
G320300109063093701,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 06:44:24,2,浙JZ7***,起亚牌-K3-2013_2015#B
G320300109063099040,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 06:45:39,2,苏C71***,起亚牌
G320300109063101519,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 06:46:10,2,苏C0J***,起亚牌
G320300109063140199,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 06:54:00,2,苏CA2***,起亚牌-赛拉图-2005_2006
G320300109063245786,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 07:10:52,2,苏C08***,起亚牌
G320300109063257124,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 07:12:08,2,苏CQ1***,起亚牌
G320300109063308842,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 07:17:53,2,苏CS9***,起亚牌-索兰托-2009
G320300109063320987,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 07:19:21,2,鲁HP3***,起亚牌
G320300109063469312,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:32:32,2,皖P63***,起亚牌-K2-2017
G320300109063475102,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 07:33:12,2,苏C65***,起亚牌
G320300109063478304,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 07:33:26,2,苏CA7***,起亚牌-KX7-2017
G320300109063487788,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 07:34:09,2,苏C2D***,起亚牌-K5-2011_2012_2014_2015
G320300109063539871,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 07:38:15,2,苏C1N***,起亚牌-索兰托-2012
G320300109063563326,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 07:39:57,2,苏C5L***,起亚牌-K2-2012_2015#B
G320300109063573865,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 07:40:37,2,苏CQ6***,起亚牌-智跑-2011_2014_2015
G320300109063578812,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 07:41:04,2,皖LQN***,起亚牌
G320300109064425715,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 08:42:01,2,皖LPK***,起亚牌
G320300109064631156,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 08:59:39,2,苏CL3***,起亚牌-赛拉图-2016
G320300109064650538,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:01:35,2,苏CT0***,起亚牌
G320300109064698674,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:06:03,52,苏CDJ***,起亚牌-索兰托-2012
G320300109064712518,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 09:07:26,2,苏C0W***,起亚牌
G320300109064713522,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:07:31,2,豫NZ7***,起亚牌
G320300109064737814,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:09:55,2,皖FA9***,起亚牌
G320300109064776499,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:13:40,2,苏A9W***,起亚牌-福瑞迪-2018
G320300109064802101,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:16:12,2,皖L78***,起亚牌-K3-2013_2015#B
G320300109064844440,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:20:14,2,苏C7T***,起亚牌
G320300109064843076,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 09:20:16,2,苏CX3***,起亚牌-K2-2012_2015#B
G320300109064844386,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:20:16,2,苏C32***,起亚牌
G320300109064853281,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:21:20,2,苏C91***,起亚牌-佳乐-2010
G320300109064886188,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 09:24:37,52,苏NDF***,起亚牌-K5-2016_2018#A
G320300109065147695,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 09:51:03,2,苏C9Z***,起亚牌-智跑-2011_2014_2015
G320300109065166729,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:53:01,2,苏C78***,起亚牌
G320300109065308778,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 10:07:16,2,鲁G77***,起亚牌
G320300109065484888,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 10:25:20,2,苏CC7***,起亚牌-KX5-2019
G320300109065659753,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 10:43:51,52,苏CDQ***,起亚牌
G320300109065672555,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:45:20,2,苏C7N***,起亚牌-福瑞迪-2018
G320300109066006182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:20:53,52,苏CF1***,起亚牌
G320300109066308238,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 11:52:43,2,苏CWE***,起亚牌-赛拉图-2005_2006
G320300109066518067,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:15:19,51,苏C09***,起亚牌-凯绅-2017
G320300109066518370,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:15:25,2,苏C21***,起亚牌
G320300109066541709,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:17:56,2,苏CP1***,起亚牌-K4-2014_2017
G320300109066621433,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:27:32,2,苏C92***,起亚牌-K3-2013_2015#B
G320300109066634337,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:29:15,2,皖LXS***,起亚牌-K3-2016
G320300109066635479,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:29:17,2,苏CJ2***,起亚牌
G320300109066644788,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:30:23,52,吉FD1***,起亚牌-KX3-2019
G320300109066673622,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:33:55,52,苏CF0***,起亚牌
G320300109066673685,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:33:58,2,苏C2P***,起亚牌-K2-2017
G320300109066692437,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:36:26,2,苏CM2***,起亚牌
G320300109066710274,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:38:42,2,苏CQ7***,起亚牌
G320300109066719878,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:39:47,2,苏CU4***,起亚牌
G320300109066737408,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:42:01,2,皖L0E***,起亚牌
G320300109066737512,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:42:05,2,苏CP0***,起亚牌
G320300109066737759,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:42:08,2,苏C5D***,起亚牌
G320300109066783683,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:47:47,2,苏C10***,起亚牌
G320300109066798414,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:49:40,2,苏C3M***,起亚牌
G320300109066804357,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:50:28,2,苏GE3***,起亚牌-智跑-2018
G320300109066810736,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:51:21,2,苏CU3***,起亚牌
G320300109066814299,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:51:49,1,鲁Q13***,起亚牌-赛拉图-2011_2012
G320300109066887939,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:00:50,2,苏C89***,起亚牌-K2-2012_2015#B
G320300109066911370,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:03:16,1,苏C29***,起亚牌-KX3-2015_2017
G320300109066926436,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 13:05:33,52,苏ND6***,起亚牌-K5-2016_2018#A
G320300109066929536,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:05:57,2,苏CU0***,起亚牌
G320300109066938371,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 13:06:51,51,苏C07***,起亚牌-凯绅-2017
G320300109066951362,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 13:08:32,2,苏C10***,起亚牌
G320300109066953437,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 13:08:47,2,苏C6Q***,起亚牌
G320300109066972023,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:10:55,2,苏C35***,起亚牌-索兰托-2013
G320300109067074050,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 13:22:35,2,苏JR5***,起亚牌-K2-2012_2015#B
G320300109067101780,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 13:25:33,2,苏C2Z***,起亚牌-K3-2013_2015#B
G320300109067110882,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 13:26:32,2,苏C81***,起亚牌
G320300109067119918,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 13:27:09,2,苏CF6***,起亚牌-K2-2012_2015#B
G320300109067139029,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 13:29:45,2,苏CF0***,起亚牌
G320300109067146654,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 13:30:35,2,皖P67***,起亚牌
