'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109091912381,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 09:14:19,52,苏ND6***,吉利牌-帝豪GL新能源-2019
G320300109091921790,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 09:15:15,2,苏C71***,吉利牌
G320300109091966476,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 09:19:19,2,苏C19***,吉利牌-帝豪新能源-2017
G320300109092029844,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 09:25:50,2,鲁Q60***,吉利牌
G320300109092067762,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 09:29:28,2,苏C94***,吉利牌
G320300109092091203,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:31:49,2,苏CU0***,吉利牌-帝豪-2016
G320300109092095055,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 09:32:16,2,苏C00***,吉利牌-帝豪-2016_2018#B
G320300109092095198,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 09:32:17,52,苏ADF***,吉利牌-博瑞-2018
G320300109092111942,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:33:52,2,苏CG9***,吉利牌-远景-2015#B
G320300109092121272,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 09:34:48,2,苏C56***,吉利牌-帝豪-2018#C
G320300109092416675,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 10:04:30,2,苏C32***,吉利牌-帝豪-2016_2018#B
G320300109092535788,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 10:16:58,2,苏C29***,吉利牌-帝豪-2016_2018#B
G320300109092706789,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 10:34:44,2,苏H71***,吉利牌-帝豪-2014
G320300109092768309,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 10:41:21,2,苏C97***,吉利牌
G320300109092787512,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 10:43:25,2,苏CK6***,吉利牌-海景-2015#A
G320300109092801893,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 10:45:05,2,苏CT9***,吉利牌
G320300109092844370,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 10:49:28,2,苏C3E***,吉利牌-远景SUV-2016
G320300109092881920,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 10:53:27,2,苏CS6***,吉利牌-远景-2016_2017
G320300109092905086,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 10:56:00,2,苏E33***,吉利牌-博越-2016#A
G320300109092919308,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 10:57:14,2,鲁RC8***,吉利牌-远景-2015#B
G320300109092939323,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 10:59:24,2,苏C8F***,吉利牌-帝豪-2015_2016_2017
G320300109092940561,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 10:59:48,2,苏C33***,吉利牌-远景SUV-2016
G320300109092949472,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 11:00:36,2,苏C5N***,吉利牌
G320300109092970974,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 11:03:07,2,苏CR2***,吉利牌
G320300109093005954,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 11:06:52,2,苏C32***,吉利牌
G320300109093021989,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 11:08:39,2,皖LXJ***,吉利牌
G320300109093509317,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 12:00:12,1,鲁H56***,吉利牌-EC7-2012
G320300109093585006,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 12:08:17,2,鲁R3Z***,吉利牌-帝豪-2018#A
G320300109093596564,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 12:09:38,52,苏CD9***,吉利牌-帝豪-2018#C
G320300109093612889,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 12:11:27,2,鲁QV2***,吉利牌-远景SUV-2016
G320300109093626385,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 12:12:55,2,苏CH6***,吉利牌
G320300109093812091,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 12:35:20,2,苏NB6***,吉利牌-博越-2016#A
G320300109093814136,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 12:35:37,1,皖LD5***,吉利牌-EC7-2012
G320300109093866530,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 12:42:14,2,苏C20***,吉利牌-帝豪新能源-2017
G320300109093869178,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 12:42:49,2,苏G3K***,吉利牌
G320300109093871421,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 12:42:52,2,苏CQ0***,吉利牌
G320300109093992123,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 12:58:09,52,苏CD0***,吉利牌
G320300109093997619,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 12:58:53,2,苏C31***,吉利牌
G320300109093997604,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 12:58:53,2,苏C31***,吉利牌
G320300109094024287,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 13:02:10,2,苏C1U***,吉利牌-博越-2016_2017
G320300109094026823,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 13:02:31,1,苏CPE***,吉利牌
G320300109094026832,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 13:02:33,2,贵CB8***,吉利牌-帝豪-2018#C
G320300109094054808,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 13:06:01,2,苏CC6***,吉利牌
G320300109094075343,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 13:08:24,2,苏CJ6***,吉利牌
G320300109094082997,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 13:09:24,2,苏N1R***,吉利牌-帝豪-2017
G320300109094084388,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 13:09:35,2,苏CQ8***,吉利牌-缤越-2019
G320300109094106172,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 13:12:09,2,苏C91***,吉利牌-帝豪-2014
G320300109094108971,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 13:12:23,2,皖PV8***,吉利牌
G320300109094228795,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 13:26:15,2,苏C77***,吉利牌
G320300109094243196,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 13:27:41,2,皖L9T***,吉利牌-SC5-2011
G320300109094407365,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 13:45:03,2,苏C78***,吉利牌-帝豪GSE-2019
G320300109094432494,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 13:47:34,2,皖LJG***,吉利牌
G320300109094445700,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 13:48:58,2,苏C8M***,吉利牌-缤越-2019
G320300109094568146,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 14:01:33,2,赣FD7***,吉利牌-帝豪-2014
G320300109094887447,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 14:35:27,2,鲁R07***,吉利牌
G320300109094906185,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:37:22,2,苏CL5***,吉利牌-帝豪GSE-2019
G320300109094906062,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 14:37:25,2,苏C15***,吉利牌-帝豪-2018#A
G320300109094911109,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:37:57,2,苏CE3***,吉利牌-远景S1-2018
G320300109094921917,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:39:07,2,苏C19***,吉利牌-帝豪-2018#A
G320300109095060355,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:53:59,2,苏CT6***,吉利牌-帝豪-2018#A
G320300109095060874,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 14:54:00,2,苏CT6***,吉利牌-帝豪-2018#A
G320300109095209607,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 15:10:03,2,苏ND6***,吉利牌-帝豪-2018#C
G320300109095369813,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 15:27:22,2,苏C5T***,吉利牌
G320300109095372182,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 15:27:36,2,苏A50***,吉利牌-博瑞-2015
G320300109095380091,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 15:28:36,2,苏CV6***,吉利牌-海景-2015#A
G320300109095544513,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 15:45:48,2,苏CK0***,吉利牌-EC7-2010_2012_2013
G320300109095548561,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 15:46:24,2,鲁HL2***,吉利牌
G320300109095734336,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-08 16:05:13,52,鲁QDH***,吉利牌-SC5-2011
G320300109095736145,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-08 16:05:31,52,苏CDG***,吉利牌-EX3-2018#A
G320300109096072263,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-08 16:36:59,2,苏C77***,吉利牌-SC6-2012
G320300109096077773,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 16:37:19,2,苏CD0***,吉利牌-帝豪-2018#C
G320300109096078122,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 16:37:42,2,皖L92***,吉利牌
G320300109096490278,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 17:12:02,2,苏N96***,吉利牌-博越-2016_2017
G320300109097171947,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 18:03:10,2,苏C2R***,吉利牌-缤瑞-2018
G320300109097526908,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 18:37:50,2,苏CN5***,吉利牌-缤越-2019
G320300109097667923,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 18:55:05,2,苏N25***,吉利牌-博瑞-2018
G320300109097682636,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 18:57:04,1,苏CTP***,吉利牌-帝豪-2018#C
G320300109097695088,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 18:58:45,2,苏C46***,吉利牌-自由舰-2008
G320300109097903338,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:29:44,2,苏N53***,吉利牌-帝豪-2014
G320300109097917877,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:31:48,2,鲁R6W***,吉利牌-缤瑞-2018
G320300109097968642,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:40:43,1,鲁Q50***,吉利牌-帝豪-2016_2018#B
G320300109097970659,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:40:57,2,苏C60***,吉利牌-远景SUV-2016
G320300109097976335,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:41:48,2,苏B23***,吉利牌
G320300109097976427,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:41:48,2,苏B23***,吉利牌
G320300109098018261,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 19:49:11,2,苏C12***,吉利牌-帝豪-2018#C
G320300109098040714,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:52:56,2,苏CR5***,吉利牌-博越-2016_2017
G320300109098057037,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:56:03,2,苏B67***,吉利牌-缤越-2019
G320300109098061721,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:57:01,2,苏CG2***,吉利牌-缤瑞-2018
G320300109098081701,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:00:37,2,苏NV7***,吉利牌-帝豪-2018#C
G320300109098129355,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:09:03,2,苏CN9***,吉利牌-远景SUV-2016
G320300109098147034,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:12:11,52,苏NDB***,吉利牌-帝豪-2016_2018#B
G320300109098186036,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:19:26,1,鲁Q59***,吉利牌-EC7-2012
G320300109098189565,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:20:04,52,苏NDD***,吉利牌-远景SUV-2016
G320300109098194764,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:20:47,52,苏NDA***,吉利牌-帝豪-2018#A
G320300109098206615,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:23:09,2,苏A28***,吉利牌-远景-2009_2011_2012_2013
G320300109098230805,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:27:37,1,鲁Q97***,吉利牌-帝豪-2016_2018#B
G320300109098252599,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 20:31:47,2,苏CV5***,吉利牌
G320300109098264035,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:33:40,52,苏CDR***,吉利牌-金刚-2017
G320300109098286621,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:37:58,2,苏C5H***,吉利牌-GX7-2014_2015
G320300109098350060,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:50:06,2,苏CX1***,吉利牌-缤越-2019
G320300109098359403,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:51:53,2,鲁Q5W***,吉利牌-豪情-2005_2006_2007#A
G320300109098411710,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:02:30,1,鲁Q03***,吉利牌-EC7-2012
G320300109098484694,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:17:21,1,鲁Q29***,吉利牌-远景-2016_2017
G320300109098499006,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:20:21,1,苏CGL***,吉利牌-自由舰-2005_2006
G320300109098554090,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:32:27,1,苏CKW***,吉利牌-远景S1-2018
G320300109098595178,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:41:33,2,苏C85***,吉利牌-SC5-2011
G320300109098639690,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:52:14,2,苏C2N***,吉利牌-缤越-2019
G320300109098661175,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:57:13,2,苏C93***,吉利牌-帝豪-2016_2018#B
G320300109098663596,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 21:57:57,2,苏C7Y***,吉利牌-帝豪-2016_2018#B
G320300109098731111,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:15:54,2,苏N12***,吉利牌
G320300109098741766,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 22:19:06,2,苏C29***,吉利牌-帝豪-2016_2018#B
G320300109098741800,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:19:12,52,鲁QA1***,吉利牌-美人豹-2006
G320300109098814332,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:47:47,2,苏C44***,吉利牌-博越-2016#A
G320300109098818979,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:49:36,1,鲁PR3***,吉利牌-EX3-2018#C
G320300109098828164,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:54:23,2,苏CJ1***,吉利牌-星越新能源-2019
G320300109098828294,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:54:23,2,苏GL3***,吉利牌-帝豪-2015_2016_2017
G320300109098836954,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:59:07,2,鲁R2C***,吉利牌-SC5-2011
G320300109098907798,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 23:43:20,52,苏CDN***,吉利牌-帝豪-2018#C
G320300109089827951,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:29:38,2,苏CA2***,江铃牌
