'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109056633948,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:33:01,2,苏C89***,雷诺牌
G320300109056699196,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:39:50,2,苏CPE***,雷诺牌
G320300109056822860,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:53:30,2,苏C1Q***,雷诺牌
G320300109056890940,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:00:54,2,苏CS7***,雷诺牌-科雷嘉-2016_2017
G320300109056907540,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:02:52,52,苏CDY***,雷诺牌-科雷嘉-2018
G320300109057368433,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:54:28,52,苏CD2***,雷诺牌
G320300109057611092,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:23:11,52,苏CF2***,雷诺牌
G320300109057645606,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:27:51,2,皖FK9***,雷诺牌
G320300109057715117,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:37:05,2,苏C3D***,雷诺牌
G320300109057760531,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:42:52,1,苏CQG***,雷诺牌-科雷嘉-2016
G320300109057916611,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 13:04:14,2,皖M98***,雷诺牌
G320300109057988518,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 13:13:22,52,苏CD1***,雷诺牌
G320300109058596282,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 14:22:53,2,苏CH2***,雷诺牌
G320300109058614582,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 14:25:04,2,苏C5Y***,雷诺牌
G320300109058748885,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 14:40:24,2,苏C07***,雷诺牌
G320300109058902783,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 14:58:03,52,苏CD7***,雷诺牌
G320300109059733710,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 16:27:42,52,苏CF8***,雷诺牌
G320300109061564433,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 19:16:15,1,豫NZ2***,雷诺牌-未知系列1-未知年款0
G320300109061769703,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:51:01,2,苏CK8***,雷诺牌
G320300109061838590,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 20:03:29,2,苏C16***,雷诺牌
G320300109061975988,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:28:25,52,苏CDG***,雷诺牌
G320300109062391323,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:55:58,52,苏CFE***,雷诺牌
G320300109056477857,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:16:13,52,皖LD3***,力帆牌
G320300109056503723,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:18:56,2,苏CF0***,力帆牌
G320300109056601473,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:29:27,2,苏C96***,力帆牌-力帆-2017#C
G320300109056608237,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:30:07,2,苏C8X***,力帆牌
G320300109056638730,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:33:25,52,苏CDM***,力帆牌
G320300109056691244,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:39:15,2,苏C9J***,力帆牌
G320300109056873127,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:59:07,52,苏CDF***,力帆牌
G320300109056901956,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:02:20,52,苏CDF***,力帆牌
G320300109056968784,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:09:55,2,苏C2U***,力帆牌
G320300109057223212,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:38:04,2,苏C9G***,力帆牌
G320300109057324058,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:49:21,2,皖FEN***,力帆牌
G320300109057453264,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:04:14,2,苏C5L***,力帆牌-X80-2017
G320300109057505452,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:10:15,2,苏CJ8***,力帆牌
G320300109057518094,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:11:42,2,苏C51***,力帆牌-力帆-2017#C
G320300109057606760,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:22:33,2,苏CP6***,力帆牌
G320300109057730803,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 12:38:57,2,苏CD2***,力帆牌-福顺-2013#C
G320300109057729496,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:39:06,2,苏C5Y***,力帆牌-力帆-2017#C
G320300109057790931,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:47:24,2,苏C88***,力帆牌
G320300109057925243,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 13:05:19,52,苏CDY***,力帆牌
G320300109058900922,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:57:44,2,鲁BFD***,力帆牌
G320300109058942328,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 15:02:38,52,苏CDS***,力帆牌
G320300109058943764,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 15:02:47,52,苏CD6***,力帆牌
G320300109061969521,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:27:10,1,鲁Q70***,力帆牌-轩朗-2017
G320300109062250556,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 21:23:25,2,冀C69***,力帆牌
G320300109062262668,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 21:25:44,2,鲁R9W***,力帆牌-330 C版 LX2-2018
G320300109062272760,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:28:17,1,苏CMJ***,力帆牌-轩朗-2017
G320300109062463232,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 22:14:39,2,苏C16***,力帆牌-力帆-2016
G320300109062647655,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 23:46:34,1,鲁H31***,力帆牌-力帆-2017#C
G320300109057405673,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:58:51,2,苏C8U***,理念牌
G320300109057989553,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 13:13:34,2,苏C16***,理念牌
G320300109061819743,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 19:59:58,2,苏CD1***,理念牌
G320300109056281137,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 09:55:36,2,皖LMT***,名爵牌
G320300109056364767,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:04:22,2,苏C0P***,名爵牌
G320300109056417368,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:09:50,2,苏C29***,名爵牌
G320300109056464752,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:14:45,2,皖A20***,名爵牌
G320300109056650037,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:34:46,2,皖L60***,名爵牌-MG-2017#A
G320300109056825220,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:53:53,52,苏CFD***,名爵牌
G320300109057051252,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:19:02,2,苏C9A***,名爵牌
G320300109057214983,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:37:11,52,苏CD8***,名爵牌
G320300109057332684,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:50:27,2,苏CE6***,名爵牌
G320300109057382249,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 11:56:09,2,苏AR6***,名爵牌
G320300109057631977,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:26:00,52,苏CD9***,名爵牌
G320300109057748738,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:41:41,52,苏CDQ***,名爵牌-MG-2011_2014
G320300109057814918,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 12:50:19,1,皖F23***,名爵牌-MG-2017#A
G320300109057924952,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 13:05:26,2,苏C17***,名爵牌
G320300109058758724,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 14:41:22,2,苏CH3***,名爵牌-MG-2012_2013_2014
G320300109058924656,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 15:00:28,2,苏C1Z***,名爵牌
G320300109058926393,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 15:00:47,52,苏ADE***,名爵牌-MG-2018#B
G320300109059211027,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 15:33:00,2,苏C19***,名爵牌
G320300109061866220,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:08:29,2,苏NE0***,名爵牌-MG-2017#B
G320300109061909799,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:16:14,2,苏C7J***,名爵牌-MG-2017#A
G320300109061973877,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:27:30,1,鲁RM6***,名爵牌-MGTF-2007_2008
G320300109062218488,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:16:37,52,苏CF4***,名爵牌
G320300109062372132,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:51:17,52,苏CD1***,名爵牌-MG-2015_2016
G320300109062544772,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:44:29,52,浙AF3***,名爵牌-MG-2018#B
G320300109056258318,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 09:53:11,52,苏CD6***,玛莎拉蒂牌
G320300109056638114,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:33:24,2,苏C2D***,玛莎拉蒂牌
G320300109057008723,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:14:16,2,苏CT8***,玛莎拉蒂牌
G320300109057015139,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:14:56,2,苏CN3***,玛莎拉蒂牌
G320300109057403107,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:58:23,52,苏CDQ***,玛莎拉蒂牌
G320300109058020093,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 13:17:28,2,皖L81***,玛莎拉蒂牌
G320300109056259649,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 09:53:19,2,苏CTR***,马自达牌-马自达6-2006#B
G320300109056350871,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:02:48,2,苏C77***,马自达牌-马自达3-2014
G320300109056364280,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:04:08,2,鲁D51***,纳智捷牌
G320300109056399546,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:08:01,2,皖FE6***,纳智捷牌
G320300109056483662,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 10:16:51,2,苏CQ8***,马自达牌-马自达3 AXELA昂克塞拉-2019#B
G320300109056486842,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 10:17:14,2,苏CWT***,马自达牌-马自达6-2006#C
G320300109056488288,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:17:22,2,苏C59***,马自达牌
G320300109056494268,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:17:55,2,苏C3T***,马自达牌
G320300109056508618,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:19:31,2,苏CE9***,纳智捷牌
G320300109056635264,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:33:02,2,川B23***,马自达牌-CX-5-2017
G320300109056655153,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:35:12,2,沪CQ1***,纳智捷牌
G320300109056708408,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:40:52,2,苏CU7***,马自达牌
G320300109056728891,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:43:17,2,苏F3Q***,马自达牌
G320300109056769569,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:47:44,2,皖LZJ***,马自达牌-CX3-2018
G320300109056799074,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:50:52,2,苏C18***,马自达牌-马自达3-2014
G320300109056822038,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:53:26,2,苏CW7***,马自达牌-马自达3-2012
G320300109056887138,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:00:44,2,苏C3H***,纳智捷牌-大7 MPV-2011
G320300109056896909,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:01:53,2,豫JRC***,纳智捷牌
G320300109056945666,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:07:18,2,苏CZ1***,纳智捷牌
G320300109057045793,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 11:18:37,2,苏C56***,马自达牌-马自达6-2014#B
G320300109057066612,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:20:48,2,苏C9C***,纳智捷牌
G320300109057275704,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:44:00,2,苏CN1***,马自达牌-CX-5-2017
G320300109057392284,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:57:13,2,苏CZ2***,纳智捷牌
G320300109057448065,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 12:03:43,2,苏GWR***,马自达牌-马自达3 AXELA昂克塞拉-2019#B
G320300109057473793,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:06:38,2,苏C15***,纳智捷牌-U5-2017
G320300109057515593,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 12:11:31,2,苏C7J***,纳智捷牌
G320300109057618799,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:23:51,2,鲁HW6***,马自达牌-马自达6-2006_2007_2008
G320300109057617040,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:23:57,2,苏CR3***,马自达牌-马自达3-2014
G320300109057673930,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:31:28,2,苏CU9***,马自达牌
G320300109057709617,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 12:36:25,2,苏C0X***,马自达牌
G320300109057712924,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:36:46,1,津CH8***,纳智捷牌-大7-2011_2013_2014
G320300109057727074,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:38:45,2,苏CX2***,马自达牌-马自达6-2006_2007_2008
G320300109057729202,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:39:02,2,皖FB3***,纳智捷牌
G320300109057736331,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:40:02,2,苏C37***,马自达牌-海福星-2007
G320300109057745102,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:41:13,2,皖LME***,马自达牌
G320300109057787004,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:46:52,2,苏C82***,马自达牌
G320300109057798362,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:48:23,2,苏C1H***,纳智捷牌
G320300109057801286,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:48:45,2,苏C5K***,马自达牌-CX-4-2016
G320300109057802867,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:48:45,2,苏C5K***,马自达牌-CX-4-2016
G320300109057801752,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 12:49:02,2,鲁HU6***,纳智捷牌
